,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
K05879,337,698,934,1678,1322,1259,2918,1042,1299,1549,888,2472,1511,733,1906,1702,1042,1168,1943,1744,635,1484,1335,1825,763,684,1281,406,1474,715,1295,2326,915,2092,791,466,1080,498,1366,993,865,676,1098,713,1023,1173,1240,1176,2008,895,686,1024,848,764,584,1953,1576,1005,1096,1576,818,1070,734,898,1237,1053,828,424,522,905,963,979,1289,1401
K05880,0,94,45,6,23,14,26,16,6,21,9,10,20,10,11,2,10,37,6,10,0,3,1,26,8,0,0,2,1,3,26,3,4,1,15,11,13,9,3,3,7,2,0,1,1,0,1,4,4,0,3,25,2,1,0,4,0,0,1,0,8,0,1,0,1,0,2,0,1,1,2,9,22,0
K05881,56,87,222,486,321,215,496,402,239,361,200,561,452,90,370,498,341,259,451,375,457,302,246,518,223,133,315,130,330,271,327,321,177,301,162,88,301,101,568,287,124,180,346,230,299,207,241,254,392,173,157,296,246,270,107,617,452,246,175,281,263,433,187,219,272,428,195,169,188,323,191,388,358,525
K05882,862,1848,1544,4327,2682,2523,2788,2374,2717,2862,1540,2349,2419,1307,2112,2239,2112,2497,2625,3932,3287,2140,1993,1977,1429,1960,5774,1513,1891,2328,1735,2830,1741,3263,1888,885,2433,832,3812,2731,1686,1396,3082,1570,2410,2603,1983,2260,2393,1425,1630,2521,1688,2211,1763,2383,2942,1624,1402,2171,2067,2673,1364,1425,3186,2283,1356,1226,1404,2016,1193,2390,2124,4719
K05884,20,33,67,39,42,23,14,20,58,62,21,29,40,15,15,33,46,35,20,38,1,5,22,83,39,59,0,56,53,21,29,31,40,67,23,30,38,12,92,50,57,16,31,33,77,39,91,69,84,49,43,60,72,17,58,81,79,51,91,52,32,127,31,72,57,38,35,21,22,81,19,30,45,2
K05886,148,198,198,539,196,158,501,240,406,328,249,592,238,114,351,328,197,383,306,667,254,399,169,281,170,316,1034,92,123,212,245,864,104,83,181,49,563,26,640,366,146,155,137,243,185,285,170,394,311,96,132,375,149,234,171,556,258,157,177,138,231,157,112,18,148,54,35,102,130,268,103,174,144,757
K05889,1103,3423,3330,3234,4942,5536,5835,4021,5928,7728,3622,7544,3262,1981,6751,5057,4656,3016,9829,6740,3748,2459,5998,4386,2480,2622,6773,2905,5305,4682,5624,6168,5147,8557,5670,1893,4402,2497,4895,8253,5663,2808,4086,5678,8774,2725,7212,8433,8489,4039,3963,6071,3496,3554,3093,4287,5064,5939,3207,5326,7303,7671,5110,8339,6719,6168,5493,3329,2324,4619,4913,4464,3992,5995
K05894,1,13,6,4,11,15,11,9,21,6,6,19,21,2,16,14,9,6,16,13,1,9,12,17,2,3,1,3,2,5,9,9,9,13,6,3,12,4,9,8,6,4,8,13,21,2,14,18,2,1,5,11,4,15,5,11,2,10,1,4,24,23,6,7,6,10,7,5,1,3,11,6,1,2
K05895,174,249,412,711,588,345,565,445,630,533,305,527,704,178,533,705,462,383,855,578,445,478,490,619,258,368,709,155,310,399,531,910,278,556,357,112,656,163,501,511,364,408,614,290,338,610,353,547,720,417,373,648,402,534,487,577,504,382,361,489,654,442,369,173,367,239,386,250,357,493,287,521,398,471
K05896,1530,4709,3783,5824,5535,5402,6299,4255,5312,6314,4078,5122,4481,3359,4369,4075,4236,4951,5685,7065,5391,4408,5199,4398,3624,3522,10037,3021,5136,4010,3656,6103,4008,7573,4679,2374,4895,2540,8760,6565,4114,3023,5178,4681,6290,4992,5233,6053,6897,3513,3496,6844,4032,5009,3823,5498,5796,5135,3968,6646,4951,6910,3602,4939,6829,5870,4634,3131,3435,5281,3703,4755,3290,7652
K05898,321,545,361,1418,547,603,528,607,491,737,396,419,441,342,492,706,656,526,748,796,938,265,940,446,651,800,2247,560,632,768,557,1170,592,887,554,248,636,311,456,747,496,740,1097,632,989,1163,849,834,926,857,566,676,746,724,989,742,1349,848,638,886,744,980,663,826,1147,1072,530,671,663,575,537,903,382,1508
K05906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,3,0,21,4,0,0,0,0,0,0,0,5,1,4,0,5,1,22,8,6,5,0,0,0,0,0,3,0
K05907,0,229,29,11,51,116,126,32,15,47,48,19,54,55,10,9,18,28,15,93,2,3,53,25,9,3,0,18,38,9,15,19,34,119,31,24,13,49,17,39,63,6,28,35,93,14,23,17,23,12,20,10,9,11,13,18,18,20,61,88,6,54,24,13,33,51,12,7,6,10,12,8,9,0
K05909,0,0,0,3,0,0,2,28,9,0,2,0,2,0,0,2,3,2,0,34,22,0,1,0,0,0,0,0,0,11,2,0,1,16,5,0,6,0,5,7,0,0,0,0,3,2,13,0,23,1,0,0,4,3,0,0,0,24,6,0,1,1,14,6,11,0,1,0,0,0,0,0,17,378
K05913,48,244,109,189,156,110,54,128,183,233,98,160,208,50,175,163,120,176,168,257,168,218,120,168,123,130,243,77,165,119,156,159,96,92,105,52,168,33,141,155,66,95,192,178,166,152,104,199,130,72,116,163,82,227,92,135,159,98,36,68,169,170,90,64,139,185,37,121,145,183,46,186,109,303
K05916,276,584,738,1009,1183,699,1353,1008,1082,850,721,923,1311,304,1363,1155,890,563,1133,1168,416,603,972,1072,413,423,817,253,634,551,1054,1772,621,953,472,192,935,264,1316,757,523,589,1063,717,954,904,722,940,1036,953,564,751,807,675,785,829,1405,618,649,798,939,852,614,486,940,865,758,429,616,626,432,759,1017,1083
K05917,67,162,93,213,164,205,423,112,159,146,156,178,135,182,129,147,164,91,144,288,117,131,254,135,138,145,459,92,198,257,80,222,177,322,162,97,193,121,474,298,134,193,257,143,245,348,241,294,327,231,132,333,225,125,231,182,367,248,179,226,196,420,153,123,307,440,188,138,125,160,196,230,83,313
K05919,6,29,41,29,60,45,126,47,26,77,28,32,51,29,25,23,37,45,38,42,15,35,34,72,53,43,51,30,61,21,32,22,33,87,31,19,39,19,27,36,46,13,52,46,12,40,29,43,66,6,25,59,73,79,34,39,55,12,23,75,48,95,29,5,18,35,41,18,35,61,29,42,23,41
K05921,130,646,498,1035,972,647,1303,526,734,1023,424,955,649,387,658,656,801,609,1132,845,817,635,1167,589,388,578,1695,388,717,408,534,1137,519,1355,570,250,841,334,563,668,483,559,874,680,762,763,912,832,1205,564,414,653,708,488,484,769,887,989,461,1097,667,992,606,1330,1008,1131,1107,537,420,593,696,670,550,1449
K05922,3,22,25,3,81,121,80,20,21,124,82,103,29,116,74,2,37,37,152,46,3,70,126,85,13,4,0,5,118,44,12,27,120,229,76,50,5,84,9,124,104,59,16,107,159,11,145,150,135,90,67,68,51,6,28,24,8,126,47,171,130,151,109,191,119,129,133,51,8,70,118,24,100,17
K05925,0,0,8,0,0,1,0,7,16,3,3,10,1,0,29,34,0,0,8,7,4,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
K05926,0,35,44,0,14,12,0,9,2,22,11,0,21,4,4,3,5,23,6,2,0,0,1,9,4,0,0,0,19,3,4,0,2,37,4,9,0,9,0,1,4,2,2,2,0,0,1,2,7,0,6,9,8,0,0,2,0,0,1,15,1,32,0,5,0,45,30,0,0,5,14,0,11,0
K05927,7,140,17,81,42,70,70,8,44,103,13,39,9,41,43,26,31,24,99,8,15,31,142,14,12,36,30,7,121,21,32,76,123,274,86,53,29,98,36,95,116,156,54,95,191,31,190,135,117,87,61,77,65,31,37,30,20,164,67,159,75,235,114,180,212,196,130,33,7,18,121,43,20,0
K05928,26,294,247,276,262,270,312,188,212,391,162,268,228,89,159,207,208,233,323,297,208,213,231,273,152,88,335,75,240,168,213,227,124,320,199,83,197,80,345,296,174,70,122,108,223,89,178,301,223,81,115,258,220,157,60,137,182,169,123,201,202,264,167,232,186,204,145,84,112,804,123,152,120,362
K05929,6,109,50,20,72,78,68,54,85,131,58,61,26,25,41,25,64,40,57,47,4,44,42,31,25,12,1,15,70,35,38,26,49,115,127,66,38,37,56,88,55,25,131,43,97,36,50,66,92,137,36,83,40,25,5,35,51,36,33,90,77,104,39,35,38,110,31,6,20,65,22,56,27,6
K05931,0,3,11,9,9,7,7,8,13,31,6,12,7,0,6,9,9,4,18,17,1,5,1,9,6,6,0,3,0,3,9,37,2,0,29,1,22,17,22,11,10,0,19,0,0,14,0,3,0,2,5,53,3,1,17,10,11,0,0,0,9,0,0,0,0,0,0,0,65,17,2,2,9,0
K05934,324,682,649,1169,1131,745,1374,888,1094,1178,501,1211,1186,494,1116,1137,816,994,1392,1113,757,1183,955,1103,608,541,1495,415,786,671,856,1758,734,1409,865,284,1214,376,1097,1141,710,649,960,736,1093,1365,897,1288,1217,756,734,1037,851,974,748,1263,1116,816,956,1191,1026,1120,668,522,1141,848,937,549,633,933,736,1047,693,1224
K05936,199,429,500,1228,825,433,909,613,858,741,424,684,810,251,778,826,558,625,917,877,703,697,619,768,379,526,1116,309,494,538,628,1219,404,759,474,164,816,207,732,799,472,563,847,474,537,757,612,816,931,404,455,785,475,674,610,827,760,541,567,718,822,764,424,303,695,485,553,349,503,605,507,729,519,1169
K05937,0,0,16,4,18,2,3,0,14,7,5,2,4,1,0,2,22,3,0,6,2,2,5,2,7,17,7,11,1,13,2,5,1,2,1,0,15,3,38,12,5,9,7,2,0,6,1,2,1,6,9,3,21,1,5,4,5,3,0,0,1,1,1,1,1,4,0,0,32,3,0,1,6,2
K05939,1204,3103,2419,3825,3808,2869,4301,3496,3593,4484,2508,3395,3982,1484,4457,4154,3466,3445,4776,5490,4575,2432,2932,3693,2533,2677,10001,2642,2910,3372,4034,5050,2083,4331,2830,1303,4329,1704,3218,5097,2776,2640,4204,3099,3961,3539,3752,4558,4708,2144,2564,4345,2771,5375,3831,2935,3755,3439,2083,3321,4500,4260,2808,3928,4053,3549,2853,3094,2461,2924,2565,4046,2834,7770
K05940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
K05941,2,9,13,1,4,39,8,2,7,17,28,11,0,1,7,17,16,4,17,5,2,13,5,8,13,17,0,3,5,28,12,26,6,9,6,3,29,10,1,20,12,51,10,9,17,18,4,16,31,25,18,10,8,6,0,10,47,9,8,0,18,10,6,0,3,1,5,15,2,8,29,26,2,66
K05946,328,1213,922,1599,1633,1411,903,1333,1285,1757,1069,1070,1297,756,983,910,1304,1586,1425,3157,2159,1305,1150,1037,926,993,4828,744,1404,1757,739,1016,765,1613,963,494,1345,399,4660,2059,823,643,1763,1096,1579,1292,1390,1645,1882,753,826,2853,1039,1782,749,1198,1187,1104,621,1254,1126,1934,825,1352,2055,1876,1045,605,805,1159,858,1092,777,4056
K05947,12,469,217,162,287,118,199,137,251,248,73,80,193,71,158,98,218,242,115,384,105,36,38,133,86,189,145,87,104,507,105,70,86,111,214,74,251,133,1385,310,92,78,222,113,93,152,87,224,172,42,72,406,89,302,82,109,101,74,63,63,177,127,85,44,62,47,119,65,129,207,45,175,164,327
K05951,0,3,1,0,1,1,1,0,1,1,2,0,3,1,0,0,0,1,2,22,2,3,2,2,0,0,0,0,12,0,0,0,4,11,1,0,0,4,1,0,1,0,0,1,10,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,2,17,1,8,49,2,9,0,0,0,0,0,0,0
K05953,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,76,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
K05956,1,12,13,7,32,19,53,11,47,74,17,44,7,7,49,10,16,10,63,36,57,17,30,28,14,16,90,5,51,11,11,26,38,30,56,16,19,41,34,59,39,2,21,31,54,6,60,41,34,7,16,67,17,58,14,18,26,31,7,67,22,36,36,38,15,27,14,5,172,35,7,6,21,108
K05957,0,2,8,6,5,19,1,1,3,9,18,11,10,11,9,2,5,32,5,0,4,36,27,11,15,5,12,0,16,8,6,5,15,25,9,14,6,8,13,18,2,7,3,22,27,7,21,14,8,13,17,8,7,2,1,9,5,9,5,6,15,62,11,13,1,23,18,4,4,1,17,3,12,30
K05962,124,362,322,518,592,601,1207,639,502,863,388,517,420,306,424,381,564,429,732,563,1228,480,691,426,417,318,2600,352,697,415,403,365,502,788,498,222,450,325,548,595,374,367,507,583,781,307,713,617,824,369,395,690,537,893,388,622,606,577,501,874,548,925,625,594,576,849,704,408,383,491,463,506,547,1868
K05964,0,21,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,17,2,0,0,9,0,0,6,0,0,1,1,0,3,1,4,3,1,13,0,2,0,0,0,2,1,5,1,5,0,7,2,3,11,0,0,0,4,0,0,0
K05966,242,579,664,710,932,722,829,743,938,1080,545,830,754,392,795,812,737,778,1103,787,342,798,870,752,543,537,1036,381,563,531,735,1214,555,940,733,254,822,376,967,1059,634,739,931,902,930,946,891,1090,927,586,664,1122,722,799,753,883,1070,981,550,847,1179,1190,728,600,858,719,679,437,689,816,610,931,447,559
K05967,17,162,99,143,150,69,258,52,105,156,99,136,178,82,100,56,164,160,136,146,35,177,93,124,134,90,165,26,245,73,64,131,71,275,99,78,156,57,184,206,110,55,147,105,217,147,188,322,299,83,105,134,204,51,46,144,132,111,117,248,96,238,101,215,378,221,207,67,52,84,75,187,46,67
K05970,128,785,656,559,1335,826,902,667,950,1075,696,1037,785,763,1067,960,966,656,1280,1170,712,385,1009,985,442,280,2490,291,828,474,700,848,678,1029,953,280,647,385,917,771,620,510,852,516,854,524,760,1210,665,387,571,1159,631,669,410,632,922,631,481,1042,1172,1058,659,828,839,822,634,344,637,2213,472,691,1496,1136
K05972,45,32,40,469,218,88,334,190,250,161,81,367,258,143,200,179,161,155,191,294,343,212,136,342,78,127,538,109,205,94,97,329,129,431,117,56,144,30,116,129,138,124,263,55,149,325,141,176,219,237,64,100,182,153,130,267,291,113,174,224,114,128,83,61,278,60,110,71,125,119,86,136,200,419
K05973,828,1847,2058,2905,2677,2463,2805,2120,2772,3093,1916,2122,2623,1501,2233,2597,2540,2275,3795,2546,2159,2061,2490,2379,1824,2589,3512,1854,1786,2009,2252,3999,1610,2759,2444,1103,3113,1710,2711,3140,1863,2448,2854,2276,2647,3047,2411,2843,3490,2000,2112,3567,2333,2773,3496,2471,3563,2430,1981,3024,3558,2646,1837,1948,2623,2306,2703,2137,2456,2608,1908,3321,1566,3043
K05979,566,1823,1297,2163,1921,1845,2171,1725,1879,2358,1474,1909,1590,942,1597,1435,1509,2008,2312,3115,2261,1434,1652,1328,1085,1038,2743,782,1751,1721,1289,2029,1549,2703,1725,805,1644,651,4815,2444,1504,948,1959,1473,2408,1384,1893,2217,2421,1035,1097,2501,1216,2000,763,1863,1626,1753,1239,2276,1703,2911,1360,1657,2983,2094,1605,901,870,1571,1040,1668,1130,2891
K05982,9,133,160,299,206,107,855,293,467,304,118,782,483,132,539,385,220,239,425,704,309,300,132,421,60,103,358,37,290,549,302,599,118,483,140,45,297,65,1659,472,215,78,161,97,173,83,218,254,402,91,54,466,143,249,46,311,128,104,157,295,131,276,137,123,206,160,164,34,196,105,108,87,349,702
K05984,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K05985,0,4,8,9,20,1,9,19,10,15,9,6,18,3,12,10,15,18,2,11,7,3,5,3,8,6,10,3,12,25,7,24,3,8,2,2,10,4,47,5,7,4,11,2,16,6,7,2,21,4,4,9,26,15,51,4,4,2,7,10,3,36,17,6,8,10,33,2,15,4,10,2,6,9
K05986,0,36,101,128,280,125,79,255,116,107,105,75,204,54,168,88,95,181,96,210,253,55,65,200,66,16,1248,44,22,110,76,36,58,76,42,19,116,9,263,125,33,35,188,36,46,44,55,28,79,10,11,81,100,289,17,7,53,33,27,30,55,88,46,73,30,16,34,12,164,143,26,78,87,473
K05988,11,95,82,107,235,96,52,110,199,259,85,63,225,23,166,127,147,87,178,288,139,78,50,142,83,63,263,45,50,150,83,102,56,74,106,30,98,52,813,182,68,125,106,88,118,57,119,262,218,54,51,389,82,94,60,82,898,74,12,167,185,149,90,167,164,155,97,79,58,101,53,149,95,362
K05989,670,2069,1427,3128,2430,1507,3400,2126,1954,3930,1306,2176,1921,1102,1606,1847,2279,1916,2715,4488,3061,1888,2190,1660,1080,1267,6022,1357,2101,2557,1459,1571,1471,4181,2026,968,1895,813,6036,3066,1892,1599,2230,1482,2626,1707,2300,2703,2385,1395,1112,2755,1100,2531,1394,2011,2062,1882,1189,3007,1682,2619,1580,1925,3470,2307,1861,1556,1470,1469,1294,1950,1713,5495
K05991,274,228,316,850,420,209,194,643,566,723,519,352,542,55,291,551,343,831,429,1079,849,633,172,452,294,442,1489,150,216,454,348,1055,242,252,261,82,649,53,946,707,229,145,675,563,693,386,581,875,542,181,238,346,202,528,151,649,478,423,168,366,585,354,329,122,470,457,398,175,336,599,334,797,199,819
K05994,14,209,148,336,349,254,491,144,169,354,75,428,207,154,265,372,249,96,540,291,733,156,273,330,83,76,305,89,259,157,269,271,232,619,464,187,148,167,234,288,200,66,204,245,744,116,502,288,2297,186,158,243,189,178,47,464,283,398,343,545,183,414,373,784,1203,355,498,125,102,180,205,95,246,203
K05995,1173,2069,2086,4942,2809,2106,2892,2940,2978,3599,2355,3878,3597,1107,3574,3264,2000,2941,3954,5957,2837,2931,2081,2914,1587,1597,3762,1146,2196,2761,2771,4600,1976,2838,2164,1006,2830,933,7261,3481,1956,1533,2518,2098,3130,2121,2109,3100,3521,1717,1683,3790,1444,2319,1633,4222,2855,2467,1814,2658,2444,2739,1488,2015,3475,2216,1834,1602,1295,2921,1383,2802,2177,4393
K05996,492,1822,1434,1134,2101,2451,1735,739,1243,2121,1588,1429,1150,1405,1205,892,1290,1148,2009,1101,389,1872,2113,1440,1853,1128,303,869,2543,907,999,1857,1930,3213,2121,1272,970,1363,1677,1816,1709,1421,1885,2260,3749,2175,2771,2902,3936,1790,1522,2311,1325,589,1085,2064,2098,1934,1327,2619,1348,3256,1707,3267,4110,4212,2192,858,856,1546,1766,1854,1085,571
K05997,8,27,21,60,32,23,10,19,20,17,28,12,25,27,22,13,17,29,15,24,25,17,12,18,35,37,79,28,53,19,38,9,12,35,23,18,30,13,9,27,8,21,36,15,20,44,21,31,17,8,18,14,25,45,34,15,27,16,50,54,22,45,9,24,11,43,28,16,31,43,13,28,11,10
K05998,1,47,16,30,27,18,26,51,25,34,11,10,39,10,2,6,83,70,19,98,173,18,0,12,9,3,1444,4,30,33,10,34,1,3,6,0,21,6,232,30,16,1,16,32,25,17,34,10,54,1,9,142,14,33,11,14,30,7,7,7,3,22,3,0,4,1,7,2,34,6,7,2,5,395
K05999,20,44,112,232,243,46,18,82,170,211,52,46,108,13,36,112,175,159,81,269,552,61,2,61,50,54,4260,30,6,141,80,105,12,1,22,4,158,0,1311,144,12,17,129,146,16,140,4,46,3,16,14,480,56,196,129,53,67,8,1,2,81,102,16,1,6,1,2,64,141,105,4,222,12,2410
K06001,1507,4476,2966,5105,3991,4663,6420,3474,4326,4926,3408,5160,4628,3331,4367,3735,2889,4741,4744,6636,4830,4720,4807,3939,3019,2584,4060,1732,5178,2981,3446,6837,3587,8081,4085,2146,3667,1998,7560,5085,4002,2070,4475,4360,6261,4480,5534,5649,7776,3364,2890,5352,2692,2534,2244,5538,4526,4966,3763,7114,3456,6823,3079,4540,8804,6597,4370,2099,2035,3599,3275,3938,2583,5252
K06006,27,176,101,118,287,61,84,254,159,180,143,81,187,49,175,134,126,232,113,209,151,152,83,249,152,105,290,76,72,150,117,42,95,52,135,99,151,44,106,163,44,102,283,69,70,83,43,109,89,32,56,168,127,338,81,124,105,55,62,44,180,87,91,59,33,119,56,75,207,631,68,153,289,333
K06012,2,14,46,19,81,12,26,3,48,57,47,23,23,2,5,20,65,33,34,28,3,0,28,5,36,21,51,5,7,40,2,43,4,6,5,3,82,8,111,30,13,41,54,7,17,21,0,11,4,20,11,34,57,9,97,14,12,10,0,3,19,16,1,0,0,5,3,0,8,15,0,8,10,34
K06013,1597,4692,3522,7032,4948,4543,7120,4832,5642,6105,3777,6887,5997,2481,6119,4897,4042,6079,5901,10271,7073,5495,4216,5208,2987,2618,9122,1795,5200,4043,4814,8204,4085,7506,4531,1921,5144,1745,9643,6732,4238,2561,5180,4390,6873,4048,5521,5932,8206,2926,3065,6110,3283,4531,2082,6344,4567,4709,3622,6892,4691,7327,3676,4836,8231,6224,4335,2383,2558,4196,3710,4736,3393,9362
K06015,1511,9470,4712,5185,9454,8832,10703,5506,6870,10543,4993,6836,5708,4523,7309,5529,6124,5668,9429,8366,6115,4190,7480,6892,5378,3443,13789,3944,8442,4557,5946,6900,6920,12774,7717,4075,4999,4610,10494,9132,6389,4332,6587,6744,9081,5566,8769,8976,10812,4686,4799,10930,6212,6879,4208,5735,6274,7507,4723,8767,8349,13462,7251,9932,10870,10505,7813,4042,4927,10429,5325,7004,6789,11403
K06016,1448,4689,3626,6130,5298,5465,6781,4688,5193,6126,3488,5442,5403,2768,4478,4474,3920,5197,6087,7693,5647,5137,4942,4707,3566,3139,8158,2297,5675,3558,3763,7067,4252,8768,4831,2479,5065,2287,6805,6546,4211,2990,4735,4691,6919,4427,6355,6416,8988,3763,3596,5587,4206,4368,3632,5545,4843,5635,4300,6497,5115,7099,4042,5377,9691,6281,5409,2568,3102,5844,3795,4863,3398,6212
K06019,146,410,238,354,517,397,309,204,306,531,224,274,344,331,270,189,278,338,382,277,525,315,417,249,312,179,405,184,429,211,200,275,464,625,449,156,281,145,484,374,360,201,425,455,508,392,520,439,479,233,304,426,375,297,243,278,421,336,260,389,285,889,343,256,546,545,258,286,157,337,229,328,303,336
K06020,584,3349,2028,1659,3629,3357,4324,2140,3009,4071,2315,2227,2298,2402,2338,1754,2410,2484,3076,2239,1548,2234,3013,2450,2669,2000,2509,1937,3541,1766,1928,1845,2814,4708,3334,2213,1722,2222,2702,3045,2515,1765,2969,2589,3288,2280,3398,3119,3704,2406,1914,3799,2981,2516,2009,2409,2820,2961,2451,3551,2937,4844,2762,3256,3894,3781,2983,1503,2346,4308,2374,2581,2429,2304
K06021,85,151,349,231,206,132,339,219,460,240,198,230,265,82,167,448,258,328,467,403,345,346,219,349,108,184,619,85,191,442,291,420,217,230,252,107,654,148,426,669,234,221,257,329,223,228,251,593,253,183,582,646,189,459,184,378,389,232,144,275,564,458,219,125,518,177,234,189,210,356,155,415,195,539
K06022,320,751,653,610,826,1228,421,467,752,935,599,684,583,876,575,803,762,629,1009,678,710,633,966,637,774,693,1429,717,826,718,622,459,786,1387,852,379,870,585,1144,1074,668,736,863,814,885,952,780,819,832,832,815,1118,706,743,1344,701,1102,745,590,815,830,865,630,759,1007,1076,644,828,577,785,533,915,429,525
K06023,467,1962,1227,1313,1796,1402,1905,1349,1732,2144,1119,1480,1499,1004,1726,1703,1495,1511,1910,2059,1176,1234,1419,1376,1193,1027,3513,964,1165,1320,1661,2318,1103,1780,1451,641,1536,840,2259,1846,1186,1272,1960,1453,1809,1450,1548,1927,1495,998,1048,2381,1255,1331,1273,1406,1800,1460,959,1394,2011,2085,1287,1195,1452,1517,1328,1253,1068,1473,943,1805,1017,1990
K06024,1379,3750,2900,4769,4253,4441,5021,3520,4209,5019,3291,3856,3624,2824,3282,3176,3292,3927,4588,5816,4936,3513,4089,3545,2946,2783,8190,2416,4290,3294,2829,5022,3261,6419,3863,1956,3955,2099,7191,5290,3379,2502,4176,3699,5373,3927,4758,5024,6012,2990,2710,5533,3109,4421,2980,4322,4716,4519,3311,5477,4042,5843,3065,4072,6707,5388,3964,2450,2792,4215,3156,3995,2683,6537
K06027,32,235,130,261,193,180,175,198,132,170,126,154,286,115,101,117,131,244,138,311,422,187,85,260,123,94,749,67,169,273,81,154,67,457,109,41,176,102,456,263,117,64,197,104,155,118,98,141,207,73,113,238,106,367,72,149,157,136,110,415,151,145,82,143,122,150,105,158,131,182,98,187,100,411
K06030,0,8,1,11,5,0,5,1,7,5,4,5,2,0,0,9,3,3,2,11,27,10,0,1,3,1,93,14,0,77,3,9,0,4,0,0,31,0,83,28,2,3,8,0,1,3,9,8,3,4,6,30,7,18,3,10,15,5,0,3,13,2,4,11,3,1,4,6,4,2,2,6,3,8
K06034,369,922,718,1188,1194,924,1828,936,1145,1589,902,982,1030,447,994,1132,1113,1157,1507,1480,1283,713,1016,1078,911,1108,1948,906,1174,998,1013,1535,677,1672,1073,454,1389,601,1395,1400,771,915,1479,803,1219,1136,1206,1496,1784,653,904,1230,937,1480,1437,1295,1555,1153,842,1255,1378,1343,821,1322,1210,1256,1187,853,1022,1102,813,1379,875,1523
K06035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,7,27,0,0,0,0,0,0,1
K06039,60,546,229,331,396,292,492,448,421,414,233,321,535,232,554,313,261,558,306,713,631,546,150,340,166,114,361,139,313,300,359,307,200,270,265,120,273,159,973,420,208,126,211,234,392,152,246,257,366,113,168,434,158,321,136,153,156,246,150,254,246,303,156,244,392,344,262,112,164,283,150,179,293,864
K06041,710,2763,2252,2461,3468,2888,3712,2564,3276,4012,1953,2726,2668,1556,2943,2567,2584,2499,3773,3350,2776,1874,2814,2915,1899,1926,7257,1747,2420,2338,2943,3725,2262,3690,2799,1183,3007,1637,3257,3483,2297,2096,3059,2498,2763,2616,2963,3630,3562,1585,1839,3896,2461,3565,2122,2380,3073,2575,1930,2813,3674,3734,2585,2488,3018,2829,2709,1858,2514,3580,1905,3081,2283,4689
K06042,208,259,386,952,671,494,722,662,641,567,356,579,637,201,565,612,518,464,801,798,756,502,514,663,398,534,1478,303,405,508,522,912,335,730,405,152,735,226,626,560,347,415,711,322,417,580,464,669,870,417,307,630,425,717,495,669,670,468,490,546,673,571,416,297,598,350,494,301,484,542,355,545,404,1114
