,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
Methylobacterium tardum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylobacterium tarhaniae,9,4,5,4,0,0,8,4,15,8,0,7,0,4,0,5,6,11,44,9,2,5,3,5,1,2,0,2,1,3,3,29,3,4,2,1,29,1,8,73,5,5,3,15,2,9,4,12,1,9,6,6,7,2,22,13,5,1,1,1,5,1,3,0,1,4,1,0,4,5,11,4,0,0
Methylobacterium terrae,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,1,1,3,0,0,0,0,0,0,0
Methylobacterium terricola,2,2,27,38,32,4,2,20,12,14,11,18,20,4,17,27,17,21,25,23,3,12,10,15,15,41,50,1,13,83,26,12,6,40,3,13,136,8,26,49,7,6,10,2,1,16,2,14,4,6,6,35,13,49,8,29,11,5,1,23,25,9,3,2,2,1,0,3,13,28,3,15,15,10
Methylobacterium trifolii,2,3,1,0,3,8,92,4,5,6,5,4,31,1,0,5,1,4,7,7,1,20,6,2,1,3,1,4,21,8,4,8,3,18,4,5,2,9,4,19,16,6,6,25,29,4,18,12,12,11,9,28,4,0,3,5,6,29,6,12,31,7,8,13,51,21,19,9,3,2,11,3,3,0
Methylobacterium variabile,0,0,0,0,16,5,2,1,0,1,0,2,0,2,2,0,8,1,1,2,2,0,4,2,2,0,0,3,0,5,0,0,0,0,2,0,0,1,0,55,2,2,4,0,0,1,2,0,0,0,0,2,5,4,2,0,9,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
Methylobrevis albus,0,46,1,1,0,1,1,5,4,12,2,1,3,32,0,7,1,3,2,1,0,3,2,0,5,1,1,8,0,9,2,6,2,7,5,8,2,1,1,15,6,0,14,1,5,0,0,3,1,7,2,1,0,0,3,2,0,4,3,2,9,0,1,0,4,0,0,5,1,6,0,13,1,0
Methylobrevis pamukkalensis,1,0,0,1,3,0,11,0,3,3,1,0,2,3,1,3,1,0,41,4,0,1,1,1,2,1,2,1,3,1,2,2,2,2,5,0,3,1,1,4,0,4,5,1,8,6,4,5,30,3,1,4,1,1,9,0,7,5,3,12,2,2,1,0,16,0,4,3,1,7,2,6,2,1
Methylocaldum marinum,0,0,6,3,10,11,1,0,7,9,9,4,5,1,3,3,1,7,6,1,1,3,10,1,5,1,1,0,4,4,2,1,9,0,1,2,3,1,1,8,2,3,8,4,3,0,2,6,0,5,3,6,2,0,2,7,4,2,1,0,0,2,4,0,2,0,0,7,2,1,1,4,3,0
Methylocaldum sp.,0,32,8,4,49,29,213,19,21,10,5,20,13,32,8,16,11,19,6,37,8,7,14,36,42,1,70,0,14,16,27,9,43,51,136,11,13,6,34,10,12,0,49,0,62,2,12,20,33,3,5,19,57,86,1,5,17,41,26,74,20,34,30,23,17,5,25,2,98,43,9,4,17,7
Methylocaldum sp. 14B,0,2,0,0,0,3,3,0,0,5,0,0,0,3,0,0,0,0,25,0,0,0,2,1,1,2,0,0,15,0,0,0,2,5,8,4,0,10,0,3,3,4,0,0,1,1,6,0,0,10,0,3,2,0,0,6,2,3,4,67,0,0,0,2,2,3,0,0,0,0,7,0,0,0
Methylocaldum sp. BRCS4,0,0,1,1,2,52,17,0,3,3,3,3,0,21,0,0,1,0,2,0,0,1,34,0,2,2,0,0,97,1,0,0,27,164,3,24,1,14,0,1,23,1,0,20,47,6,61,17,49,12,14,2,56,0,0,0,4,78,49,101,15,136,37,74,62,142,61,3,0,2,29,1,0,0
Methylocaldum sp. RMAD-M,0,3,23,2,20,5,3,9,6,16,16,8,19,0,16,19,16,20,21,9,8,25,3,35,7,0,1,1,6,8,9,0,3,2,7,0,4,1,23,15,0,6,5,15,6,0,0,5,0,0,0,10,3,3,0,1,1,0,1,4,13,44,1,8,114,10,3,3,4,9,3,10,9,16
Methylocaldum szegediense,0,0,1,2,7,2,14,7,12,8,2,16,6,0,6,5,10,1,34,7,0,8,21,36,0,3,0,1,3,3,11,7,14,6,4,1,2,0,6,4,6,2,1,6,2,10,13,11,28,7,3,12,15,2,3,11,2,23,2,2,16,12,28,14,11,4,6,1,2,12,2,4,15,4
Methylocapsa acidiphila,2,2,7,18,12,24,22,29,27,35,16,14,10,2,4,9,13,17,23,11,29,4,5,8,12,23,5,22,6,30,9,29,0,31,53,8,17,5,16,8,9,15,16,18,56,8,40,19,109,13,6,19,10,10,92,10,21,14,7,62,6,20,34,198,66,14,100,21,24,16,4,22,9,98
Methylocapsa aurea,31,2,15,70,65,43,56,26,34,62,23,21,18,9,20,46,36,18,52,34,13,19,65,18,17,61,5,4,19,21,28,23,20,88,26,1,73,3,27,20,28,49,57,15,58,60,59,44,181,57,12,63,50,79,64,36,35,68,43,128,31,34,40,121,96,18,115,9,148,78,43,23,13,2
Methylocapsa palsarum,10,17,43,57,43,38,79,16,28,65,20,29,75,3,30,55,70,58,65,21,1,27,27,58,21,45,4,38,5,39,61,44,15,35,12,2,88,1,15,29,7,33,61,17,18,15,18,18,17,8,15,41,30,30,27,23,36,39,17,20,47,9,27,28,22,19,6,29,22,21,9,68,30,0
Methylocapsa polymorpha,27,73,76,238,188,138,112,84,226,178,56,69,107,63,33,80,152,83,115,135,35,147,143,54,79,172,18,83,31,99,68,56,83,156,102,73,173,28,122,209,55,123,140,144,88,169,105,331,113,133,77,283,116,185,202,67,183,91,55,62,156,110,200,43,94,70,110,130,142,226,50,254,52,77
Methylocapsa sp.,0,0,2,1,2,2,5,3,2,17,4,9,0,0,0,6,11,0,16,7,1,2,1,0,0,6,0,0,5,2,1,0,4,0,0,0,16,0,1,6,2,6,10,20,2,6,3,24,0,6,5,5,4,5,8,7,7,9,3,0,7,1,9,0,0,0,0,13,0,3,0,12,4,0
Methylocapsa sp. D3K7,166,125,234,262,246,157,484,307,441,346,174,368,377,66,307,460,251,399,437,496,203,377,258,350,181,325,46,112,236,434,357,1372,368,734,537,108,587,364,535,887,476,450,555,742,556,1388,850,1555,1198,370,480,746,354,275,595,829,1704,861,815,783,991,802,740,114,554,584,737,327,450,809,680,719,130,210
Methylocapsa sp. S129,10,53,49,127,67,12,8,73,131,70,32,34,61,16,29,54,80,50,45,142,295,32,15,41,26,32,603,65,6,100,67,36,19,3,66,20,72,13,98,80,24,166,79,23,11,61,20,29,32,30,20,73,25,123,59,27,99,26,24,20,52,28,20,10,8,14,7,66,85,54,17,54,34,167
Methyloceanibacter caenitepidi,28,36,26,136,67,96,142,16,56,41,20,24,31,32,17,13,33,49,33,12,9,11,228,20,51,69,7,62,52,40,27,30,35,303,47,44,56,38,48,63,77,50,78,51,81,127,238,33,452,127,34,40,80,65,158,36,54,199,144,676,24,100,49,226,186,80,190,49,81,70,191,31,11,8
Methyloceanibacter marginalis,88,332,251,182,343,857,775,168,405,359,205,232,176,257,168,172,245,298,291,230,94,141,980,219,191,321,101,208,523,245,209,926,376,942,346,258,417,443,338,531,500,547,496,717,754,633,1032,991,1553,658,425,798,558,425,627,501,713,1058,695,1704,515,717,490,666,967,1047,1393,574,434,430,686,472,134,118
Methyloceanibacter methanicus,49,147,74,126,163,146,226,161,166,180,78,126,133,42,178,194,182,160,226,102,142,83,183,195,48,121,32,85,112,78,144,466,108,255,127,37,174,75,135,98,140,197,213,148,143,177,178,261,204,117,91,157,174,266,261,184,319,229,122,226,224,259,137,66,233,167,318,136,121,181,109,103,69,122
Methyloceanibacter sp.,159783,381788,413828,585246,518059,532893,728743,378202,664950,546908,252406,400457,476060,249311,377968,476371,401228,478036,509340,363879,190251,279718,651457,492010,224491,324990,82364,190401,355336,355305,463786,1313023,399761,715946,488306,157487,735406,354651,581882,512363,473290,562808,616943,550220,485171,686706,675563,811983,1057387,413694,387130,722273,502674,524048,563947,584000,868099,801619,522755,1004848,854714,762489,438957,328730,605878,572484,886935,330998,551819,581933,556565,539190,210091,162049
Methyloceanibacter sp. wino2,49,114,92,132,168,234,294,175,424,177,101,125,81,59,82,164,181,136,155,167,68,57,258,122,61,91,26,28,196,153,136,1689,337,358,316,48,229,145,324,332,304,131,187,344,316,493,351,797,501,205,216,233,331,148,146,589,1052,474,466,349,441,557,313,83,285,224,380,104,282,304,265,258,53,21
Methyloceanibacter stevinii,9,49,26,2,28,56,55,5,26,21,13,1,2,12,7,1,8,3,16,6,1,2,98,11,18,18,3,11,60,34,6,56,44,50,43,20,28,29,28,69,56,53,64,89,73,84,82,99,91,62,47,114,42,20,65,33,55,57,99,129,51,60,33,64,56,100,46,41,22,74,61,35,14,1
Methyloceanibacter superfactus,52,254,155,130,230,563,498,111,246,231,128,104,121,220,111,114,135,176,174,105,61,89,745,137,136,153,22,148,259,121,115,470,213,654,236,154,214,290,189,226,293,309,324,471,447,417,603,388,1045,436,260,440,297,161,386,290,396,829,569,1289,274,483,275,403,608,679,742,386,217,192,455,304,76,39
Methylocella silvestris,30,51,91,130,99,65,52,56,81,113,44,114,166,30,117,159,79,132,107,104,31,119,20,95,72,54,83,26,37,110,153,197,38,48,80,15,112,28,151,137,41,30,67,41,63,131,41,68,50,29,30,158,45,55,92,115,141,35,36,41,74,21,20,50,50,23,54,34,69,66,23,162,60,51
Methylocella sp.,250,659,845,1155,937,690,1338,1111,1476,1414,600,1076,1140,285,1224,1462,1086,1083,1674,1585,1202,929,909,1302,432,719,1611,520,533,1035,1304,3244,830,843,1033,229,1930,477,1575,1837,929,1021,1343,907,621,1329,1101,2255,1507,593,945,1755,897,1087,1053,1916,2182,1439,829,1113,2651,1308,905,386,797,532,778,847,902,1331,874,1696,608,1128
Methylocella sp. CPCC 101449,0,0,0,0,0,0,17,0,4,0,0,8,0,0,2,0,0,4,0,5,0,0,6,0,1,2,0,0,11,11,4,17,3,26,2,3,11,8,12,14,7,0,2,3,10,0,16,10,24,2,2,19,4,0,0,8,1,10,6,25,42,14,17,53,16,21,15,0,2,5,11,11,2,1
Methylocella tundrae,45,59,46,94,156,181,41,104,158,97,126,46,50,67,54,38,102,102,58,84,86,52,69,73,106,213,306,187,56,91,53,61,72,95,76,94,168,44,114,154,59,100,270,109,91,301,146,165,94,160,78,325,181,331,400,32,122,118,49,102,98,73,119,125,131,101,82,64,235,148,60,128,64,81
Methylococcaceae bacterium,66,165,169,121,314,406,503,199,289,356,114,205,185,174,253,143,218,155,280,155,47,104,219,164,191,204,37,127,192,207,221,504,191,396,268,126,293,153,193,240,264,204,189,207,204,258,263,376,428,197,158,312,195,156,346,197,372,290,193,358,478,350,338,120,254,176,354,165,279,176,204,351,155,14
Methylococcaceae bacterium NSM2-1,0,0,0,0,0,20,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,1,14,0,0,1,5,13,0,3,0,2,1,3,2,0,0,3,8,0,7,3,8,2,4,0,2,0,0,0,0,8,13,28,0,14,2,16,6,15,14,0,0,0,2,0,0,0
Methylococcaceae bacterium NSP1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Methylococcales bacterium,15,52,18,27,42,38,34,47,49,103,34,63,20,28,14,27,36,32,66,34,32,26,37,36,16,60,12,13,63,48,43,95,110,87,81,47,58,34,37,118,49,55,130,45,42,62,30,122,35,30,45,131,61,33,81,63,47,67,37,88,144,53,77,9,41,19,8,56,23,46,41,72,43,63
Methylococcus capsulatus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Methylococcus geothermalis,0,1,6,2,7,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,1,2,88,1,4,11,0,1,0,7,1,1,29,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,1,10,0,2,2,2,1,7,0,1,0,0,0,2,2,5,18,0,2,0,4,20
Methylococcus mesophilus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,4,2,2,2,0,0,0,1,0,23,0,6,2,0,1,0,1,9,0,3,0,0,0,0,0,2,0,0,0
Methylococcus sp.,2,2,6,8,0,8,55,1,0,0,5,0,0,45,1,2,3,4,1,2,0,1,5,0,3,8,0,13,6,4,0,3,1,10,3,1,2,1,5,6,8,26,3,8,13,9,3,3,13,5,14,20,9,4,8,3,16,1,9,1,4,12,1,5,0,2,14,1,2,3,3,6,1,0
Methylococcus sp. EFPC2,0,1,5,2,3,2,22,4,4,12,8,11,3,0,6,5,5,1,47,3,0,4,11,8,2,2,0,0,10,0,8,14,8,27,0,1,5,0,1,5,11,4,7,9,0,2,11,28,38,5,6,8,11,0,0,8,18,39,8,4,27,22,49,1,23,1,2,2,1,5,5,3,0,0
Methylococcus sp. Mc7,18,0,10,19,21,2,78,17,9,10,5,25,8,4,22,6,19,36,6,26,32,8,10,15,26,19,10,23,16,6,21,14,0,9,6,4,2,5,20,20,10,12,9,9,18,55,6,20,21,10,12,24,7,9,12,21,11,5,4,16,14,6,6,7,7,0,19,0,16,7,6,13,11,43
Methylocucumis oryzae,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,13,0,0,0,3,2,2,0,1,11,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,8,2,0
Methylocystaceae bacterium,7,37,61,50,36,51,156,26,101,96,23,50,44,8,80,31,27,53,45,21,19,41,47,19,35,66,46,37,39,76,78,123,61,35,120,11,94,51,36,75,21,38,19,23,38,37,48,56,130,36,10,40,41,29,182,25,32,16,27,65,45,18,18,32,55,22,129,42,73,81,21,41,32,62
Methylocystis bryophila,0,8,6,10,21,30,1,15,20,32,10,3,2,19,6,3,11,9,44,23,13,5,21,5,14,11,44,5,8,40,7,7,18,1,68,12,31,22,37,15,4,15,12,23,6,37,27,17,7,18,2,73,26,34,69,9,37,8,4,8,39,12,25,0,3,8,1,5,367,15,10,10,13,54
Methylocystis echinoides,4,6,35,117,25,19,5,52,17,35,26,19,29,6,21,62,63,47,176,50,51,42,82,44,19,24,16,7,108,38,31,29,80,17,17,22,59,2,37,216,42,5,76,550,39,7,187,466,42,28,71,139,24,50,8,85,20,379,6,1,381,133,355,1,145,2,0,25,22,67,14,71,17,84
Methylocystis heyeri,0,4,101,228,47,16,11,40,30,39,37,5,48,11,30,67,48,66,100,58,90,89,17,26,4,11,87,25,9,69,62,61,9,5,5,4,167,13,40,25,16,3,4,10,44,10,21,9,26,9,7,104,13,53,2,16,11,12,0,12,153,24,27,59,14,37,18,7,33,25,4,65,22,66
Methylocystis hirsuta,1,10,5,3,12,13,48,9,12,22,11,26,16,9,20,12,6,1,53,24,8,24,14,13,6,3,13,2,12,14,11,1,5,36,20,4,17,5,22,35,5,9,30,21,57,6,89,79,121,16,11,23,7,5,5,8,5,84,8,40,31,12,35,14,180,108,59,8,3,14,21,6,22,9
Methylocystis iwaonis,5,0,29,71,2,0,1,2,10,4,0,0,26,0,4,21,9,15,39,7,0,48,0,5,0,9,0,0,0,5,7,4,0,0,0,0,26,0,8,5,1,0,0,0,0,0,0,0,0,0,1,4,0,4,0,7,0,0,0,0,40,0,0,0,0,0,1,0,0,12,0,16,2,12
Methylocystis parvus,0,0,14,42,0,0,0,6,8,0,6,1,11,0,3,13,2,14,11,6,19,33,0,2,2,2,2,0,0,9,7,0,0,0,0,0,8,0,26,10,0,0,4,1,0,0,0,2,0,0,0,1,1,5,0,1,0,0,0,0,18,1,3,0,0,0,0,1,5,6,0,12,6,51
Methylocystis rosea,9,35,131,59,111,37,143,93,65,104,70,37,133,13,51,90,80,107,162,128,42,142,39,127,24,14,24,10,8,49,92,23,42,40,78,6,72,24,140,107,30,24,30,50,46,22,13,48,31,5,35,178,28,38,31,19,27,18,10,33,120,92,26,11,45,9,51,93,46,107,8,72,51,69
Methylocystis silviterrae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylocystis sp.,50,75,121,306,122,121,112,116,135,134,66,104,131,65,54,153,120,174,304,165,183,197,100,96,75,105,453,68,170,133,121,156,83,179,108,37,213,40,118,240,133,117,128,138,144,121,108,311,119,75,75,203,116,170,194,149,175,223,71,167,401,125,81,112,135,182,118,187,77,103,140,324,73,213
Methylocystis sp. ATCC 49242,6,0,49,129,16,2,51,16,18,11,12,55,53,0,84,40,15,26,82,67,5,111,4,50,1,9,0,0,10,15,84,87,4,3,6,2,66,0,33,28,11,0,2,10,6,2,3,26,2,1,10,9,1,3,1,20,7,8,2,2,71,3,1,2,7,9,4,6,0,16,4,38,23,5
Methylocystis sp. B8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,5,0,1,3,0,3,1,1,1,0,0,0,10,0,0,0,15,0,0,0,0,0,0,3,0,0
Methylocystis sp. H15,0,1,2,2,0,0,0,4,0,1,0,0,1,1,0,4,0,0,3,2,4,0,1,4,0,2,3,5,0,1,2,0,1,3,2,1,1,1,1,2,2,2,4,1,1,0,1,1,0,0,1,3,2,2,2,2,2,0,2,0,4,2,1,0,1,1,0,1,3,1,0,1,1,2
Methylocystis sp. H62,2,1,6,5,16,2,18,17,10,12,7,0,26,3,1,10,4,14,11,10,23,15,2,11,3,4,0,0,25,5,3,5,10,18,11,3,8,3,4,18,6,2,8,4,36,2,16,11,38,3,10,15,1,14,4,3,7,1,13,62,10,7,5,18,40,31,41,6,10,9,4,9,10,38
Methylocystis sp. JR02,0,0,0,0,0,0,0,0,3,4,0,3,0,0,5,18,2,0,14,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Methylocystis sp. MJC1,13,0,51,168,7,0,0,18,1,13,6,3,40,0,9,58,13,50,139,14,5,180,0,15,0,10,0,2,1,17,27,2,0,0,2,0,43,0,20,13,0,0,0,0,0,1,0,0,0,0,1,1,6,9,0,8,0,0,0,0,73,0,0,0,0,0,0,38,0,14,0,51,3,14
Methylocystis sp. SB2,0,0,1,0,2,3,6,0,3,2,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,0,1,1,6,0,1,0,4,6,0,2,2,1,0,2,0,0,0,7,11,1,13,1,11,2,1,1,0,0,1,1,0,6,6,11,1,7,2,9,15,6,19,1,2,1,2,1,1,0
Methylocystis sp. SC2,0,4,4,11,0,0,0,12,0,0,0,0,10,0,0,3,3,5,2,10,15,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,26
Methylocystis sp. Sn-Cys,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Methylocystis sp. WRRC1,0,1,4,2,5,5,22,3,5,5,13,8,5,0,8,13,9,12,43,26,2,28,8,18,6,0,0,0,6,4,20,52,14,0,5,0,13,1,20,21,2,4,2,9,10,6,6,3,7,5,2,16,6,3,0,32,17,2,7,0,23,7,7,0,6,0,0,0,1,16,5,5,9,2
Methylocystis suflitae,3,4,37,134,73,17,13,88,44,48,35,31,50,11,49,70,74,103,28,43,9,59,11,45,30,15,85,18,16,38,38,58,16,6,2,2,33,3,29,36,10,22,49,22,17,89,3,57,11,24,16,17,22,25,23,33,48,4,4,20,82,31,7,2,7,35,16,14,42,32,34,46,30,33
Methyloferula stellata,32,72,65,95,62,79,25,49,81,81,49,20,17,31,34,66,55,151,58,65,43,21,40,27,99,102,205,81,7,152,65,318,59,69,73,36,131,27,67,82,111,153,299,50,0,359,43,195,35,97,84,294,109,233,250,125,873,147,50,33,345,54,147,3,60,19,10,78,197,187,71,184,22,13
Methylogaea oryzae,6,21,4,19,21,25,10,12,7,19,19,14,1,4,9,10,19,4,29,9,8,7,35,13,17,12,0,5,0,4,13,1,33,19,37,19,5,2,7,26,17,24,20,0,7,32,10,25,27,11,12,11,16,19,4,34,25,10,20,1,10,7,26,0,16,4,0,11,18,11,17,15,11,7
Methyloglobulus morosus,0,33,0,0,2,16,2,0,3,1,0,0,5,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,15,9,1,6,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,1,0,0,1,1,2,0
Methylohalobius crimeensis,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,44,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylohalomonas lacus,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,4,9,1,0,1,2,0,0,5,1,1,10,12,3,3,2,15,6,4,3,0,0,0,2,3,9,7,9,0,24,16,2,13,8,8,3,0,1,1,0,0,0
Methyloligella halotolerans,39,138,107,109,119,242,328,133,414,188,98,216,178,97,158,145,132,153,126,205,95,59,267,190,86,163,42,142,167,107,150,927,184,380,110,104,281,51,303,303,264,193,194,314,291,309,364,733,353,268,211,368,247,207,273,359,639,450,276,299,404,424,320,191,266,383,235,272,199,154,219,278,90,120
Methyloligella sp.,2,0,0,0,1,0,3,0,4,5,0,1,0,0,2,2,2,1,27,3,0,1,3,1,2,2,0,1,3,4,0,1,1,0,1,0,3,0,1,8,3,4,2,2,0,3,1,9,0,1,3,6,1,2,3,6,3,6,1,0,4,1,8,0,0,0,0,7,0,5,4,1,1,0
Methyloligella sp. GL2,0,33,1,0,32,108,45,0,10,7,16,14,2,33,10,0,3,0,17,3,0,6,60,2,7,3,0,8,76,1,3,2,21,87,28,31,1,30,1,25,41,11,15,102,122,12,72,41,87,54,24,18,25,1,10,3,12,92,81,210,2,77,23,112,94,194,76,19,1,2,32,10,10,0
Methylolobus aquaticus,5,1,0,4,10,7,1,0,6,9,1,0,0,0,2,8,6,0,13,2,0,0,3,2,13,5,4,1,0,4,1,9,5,6,15,0,7,0,1,2,3,4,9,0,1,77,1,3,0,10,6,4,9,2,35,9,20,0,7,2,11,2,8,0,3,0,1,6,11,2,4,20,3,1
Methylomagnum ishizawai,25,5,9,29,25,12,23,16,72,43,30,68,51,75,19,39,16,62,54,32,11,51,44,32,15,33,1,0,2,11,18,27,6,0,20,0,44,0,18,28,6,2,12,11,0,11,4,9,1,0,10,12,11,21,4,39,12,24,0,0,17,1,2,0,2,0,0,5,11,16,2,63,7,14
Methylomarinovum caldicuralii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,17,0,11,0,6,0,0,0,0,0,0,3,0,13,1,23,1,0,1,3,0,0,0,0,2,3,6,0,7,4,8,0,7,0,0,0,0,4,0,0,0
Methylomarinovum tepidoasis,4,1,30,4,26,6,13,0,31,67,23,25,2,10,3,7,42,10,26,12,0,2,6,12,5,3,0,6,1,7,3,11,5,24,18,0,14,13,0,31,6,19,6,12,46,9,17,18,12,14,9,32,3,0,13,24,14,40,34,27,16,11,11,31,29,33,29,29,0,10,6,4,9,0
Methylomarinum sp. Ch1-1,0,0,0,0,0,0,0,0,4,0,0,4,4,0,14,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11
Methylomicrobium agile,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,3,3,0,0,1,0,0,0,0,1,0,2,0,4,1,3,0,3,0,0,0,0,0,0,0,0
Methylomicrobium sp.,0,31,15,1,25,4,8,9,1,20,21,3,3,12,11,1,11,4,13,5,0,7,8,3,5,0,0,2,70,3,4,0,10,95,4,4,0,25,0,2,20,3,1,52,14,1,40,4,72,3,10,31,4,1,3,0,3,32,9,13,8,79,18,48,13,226,47,3,228,4,25,5,28,0
Methylomicrobium sp. RS1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,35,0,0,1,0,45,0,4,0,3,0,0,0,1,0,5,23,0,54,2,85,12,0,2,3,0,1,0,1,18,6,57,0,29,6,125,17,60,43,0,0,0,13,1,0,0
Methylomicrobium sp. Wu6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Methylomonas albis,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
Methylomonas koyamae,0,1,0,0,3,2,0,0,1,1,2,2,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,6,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0
