,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
K07165,819,96,491,267,338,790,1062,631,340,749,955,605,637,312,371,558,407,316,478,323,1024,689,1055,189,1166,1011,375,573,350,3973,389,738,403,405,406,588,767,864,301,345,509,849,604,457,338,375,628,798,508,596,661,999,709,398,457,971,650,667,641,355,2529,450,1441,606,734,766,925,540,556,439,529,645,412,284,610,390,481,365,407,1470,407
K07166,141,3,85,53,11,137,32,43,43,71,94,85,82,41,25,102,28,38,57,64,32,54,3,35,53,66,81,44,33,23,27,28,23,40,32,49,67,73,36,25,18,20,61,56,59,48,44,33,38,39,70,53,79,35,28,78,38,56,40,71,88,43,34,82,90,36,45,54,52,51,59,49,63,35,58,336,33,40,143,12,143
K07167,901,114,179,346,497,805,429,600,600,558,1052,271,625,433,219,501,461,781,662,402,806,654,478,346,632,509,499,331,465,570,278,278,501,594,426,340,484,442,178,495,123,601,646,305,539,672,425,442,500,392,345,1022,457,278,230,650,408,629,522,468,650,417,190,229,243,515,343,447,457,475,313,213,271,428,400,569,234,486,638,544,638
K07168,57,78,103,141,251,137,168,160,103,131,168,74,89,167,103,98,145,155,101,170,138,205,139,126,114,82,114,63,83,22,56,180,65,83,198,107,214,122,42,190,69,192,179,125,78,148,91,179,199,104,144,120,254,84,75,131,129,78,108,82,267,160,261,232,252,138,232,96,81,139,222,257,167,53,62,122,125,96,37,275,37
K07169,186,14,26,31,145,66,96,48,137,77,94,43,83,15,46,66,112,52,128,28,130,72,273,6,140,133,39,83,121,180,44,48,73,73,140,48,83,79,49,35,51,20,59,36,53,115,53,100,139,169,79,137,37,43,71,63,59,83,110,56,60,91,160,34,81,134,77,78,71,32,63,50,25,183,44,75,38,68,116,447,116
K07171,835,229,1030,441,1010,738,841,1551,627,637,907,381,858,760,595,860,540,567,565,625,700,1337,996,489,669,602,621,318,433,3091,392,811,1138,656,798,408,1441,549,284,602,385,2271,810,541,413,892,625,1032,733,468,805,871,1392,423,514,1469,622,947,470,653,809,781,479,1374,1226,618,1408,600,614,991,1436,1363,835,437,403,1116,538,513,483,1762,483
K07172,181,13,231,84,108,155,138,257,101,99,209,74,79,99,62,71,88,68,112,133,134,107,172,76,140,119,79,71,81,413,66,107,103,55,72,89,165,129,56,109,112,72,116,100,79,107,80,100,74,69,178,103,229,70,64,144,129,171,51,91,132,132,64,152,169,137,183,148,87,186,117,149,152,53,107,106,104,88,90,201,90
K07173,5,0,3,16,5,32,8,8,0,11,10,17,0,3,1,0,0,0,21,9,0,0,3,0,5,6,0,11,3,14,0,0,13,0,1,0,1,1,1,27,0,23,4,4,15,6,2,0,3,0,0,0,0,3,1,22,24,0,0,6,1,1,0,0,1,2,2,0,1,47,0,4,1,0,0,0,1,0,1,13,1
K07175,2372,630,1871,1598,2879,2640,2472,3478,1856,2651,2749,1796,2516,1847,2605,2115,1716,1830,2152,1877,2518,2843,2280,1879,2795,2698,1898,1715,1625,5553,1716,2691,2241,1763,2618,1948,3818,2107,1331,1764,1489,5610,2559,1781,1327,1948,1871,2940,2527,2607,2471,2558,3132,2340,1816,4012,1880,1611,2220,2644,3420,2137,2351,4160,4505,1806,3259,2031,1713,2302,3191,2919,2284,1413,1433,1785,1817,2189,1819,3330,1819
K07176,266,8,287,74,267,402,138,888,284,280,456,236,574,317,48,293,264,424,212,207,576,380,237,428,859,758,154,225,106,40,143,519,105,379,641,217,641,473,238,111,259,207,419,501,136,143,576,683,318,325,566,767,641,241,289,231,271,358,123,463,214,217,177,631,820,227,330,229,318,891,495,574,569,159,206,213,477,236,185,353,185
K07177,1990,987,1712,1712,4098,2545,2314,4107,2074,2696,3231,2011,3570,2750,1613,2474,1798,2250,1858,2932,3393,4270,2886,2555,2412,2822,2155,1431,1413,3393,899,2616,1907,1834,4287,2074,4345,2093,921,2284,729,4963,2846,2054,1031,2515,2070,3456,2401,2193,3045,3277,4425,2006,1585,2938,1472,1595,1310,3677,2972,2652,2126,4524,4453,1847,3624,1981,1633,2749,5051,3180,2558,1411,1049,2044,1771,2402,1534,3616,1534
K07178,691,311,597,560,1274,900,787,674,779,712,1175,585,862,712,619,727,868,774,617,786,983,1203,1244,715,950,1114,474,462,449,2430,545,784,1152,550,699,676,1496,567,358,731,292,3772,1240,605,363,743,788,1173,581,597,903,1063,871,674,497,1473,469,766,611,867,1116,889,582,1144,1185,580,1133,705,548,1370,1296,1264,895,694,404,606,530,664,497,1950,497
K07179,277,3,121,32,248,354,134,544,229,277,411,143,467,281,38,261,291,506,147,94,524,314,220,448,797,728,132,143,48,8,59,336,58,372,598,131,423,270,111,128,301,148,273,418,122,54,414,267,153,177,420,635,445,167,190,270,234,181,31,447,226,120,68,320,683,185,293,162,213,625,261,600,496,56,159,179,364,168,155,278,155
K07180,4860,702,4651,3160,2923,4818,4096,4977,3292,4495,5028,3043,3567,3163,3255,3410,2965,3761,3930,3635,4954,3629,3653,3227,5147,4192,3438,3586,3836,7088,3458,4426,4208,3483,3469,3541,6029,4545,2835,3568,3708,6855,5202,3551,3809,4114,3787,4879,3463,3890,4717,4823,5782,3358,3388,6220,4262,4558,4541,3471,5237,4298,3869,4799,5236,4453,4819,4038,3761,4715,4065,4827,4148,3033,3454,5317,3513,4447,3479,4191,3479
K07181,2,14,7,9,31,39,0,1,11,18,28,12,34,12,4,1,23,4,22,7,15,8,21,1,9,5,6,8,8,163,16,3,16,4,13,0,8,6,4,25,0,91,33,7,2,33,18,0,15,18,7,4,1,8,2,52,4,44,6,5,5,0,1,2,2,3,22,8,4,0,2,0,1,13,20,11,2,31,0,25,0
K07182,2613,880,1769,2459,4353,3267,3105,8561,2847,3691,5118,2428,4414,3233,1833,3321,2823,3722,2949,3538,4957,4618,2728,4205,4239,4217,3302,1769,2022,3373,1319,5061,2410,3614,8107,3357,7764,3151,1205,3868,1561,5780,5319,4235,1847,4236,5186,7207,2624,2376,6467,7493,9524,2762,2951,4168,2551,2917,1754,4956,3792,5496,3450,7931,7627,4743,6636,3667,3486,6123,8029,6800,6787,2099,2019,4109,3564,4182,1701,3949,1701
K07183,1629,550,1557,1340,3165,2000,1523,2327,2396,2245,2363,1574,2846,2745,846,2010,2063,2321,1585,2493,2401,4357,3470,2448,1641,1788,2009,1139,1043,3891,808,1255,1139,1598,2973,1370,2366,1637,704,2104,656,2620,2331,1379,799,1755,1273,2046,1952,1690,1805,2212,2843,1170,1094,1792,1092,2046,1073,2480,1840,1580,1182,1833,1799,1615,1716,1331,1075,1643,2391,1452,1209,1039,1113,1848,1017,1920,1301,4990,1301
K07184,481,33,282,321,141,376,477,594,277,545,675,311,344,214,329,600,132,279,281,278,495,176,99,338,752,625,470,355,296,61,173,628,202,376,251,659,683,573,418,187,437,199,582,405,267,406,628,565,287,273,659,578,746,373,307,548,470,241,288,356,377,398,391,499,494,520,1018,910,684,526,496,606,546,149,321,699,489,268,351,127,351
K07186,0,0,0,5,0,4,0,5,1,4,2,0,14,2,2,0,2,0,3,3,2,9,0,2,12,7,0,0,0,0,2,2,0,6,27,6,4,2,0,12,0,4,3,4,1,0,0,0,9,1,12,14,2,4,3,1,10,1,4,14,40,2,116,2,0,3,2,2,7,0,3,1,0,1,9,71,3,0,1,0,1
K07188,0,0,0,0,0,0,3,4,0,1,2,0,7,0,11,1,0,0,3,1,0,0,0,1,2,2,0,0,0,0,0,23,0,4,20,14,68,1,14,13,14,3,1,2,0,0,26,9,0,0,36,7,46,1,4,6,13,0,0,1,0,17,10,29,21,29,33,15,22,25,23,30,17,0,0,2,10,0,1,0,1
K07189,0,0,37,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,1,2,0,0,0,0,0,6,2,0,1,4,3,0,1,0,0,0,4,5,0,2,19,49,1,2,10,7,5,3,3,17,6,0,0,9,4,15,1,0,2,7,6,0,2,0,10,3,0,0,2,1,2,0,1,0,1
K07190,86,13,83,64,57,140,151,525,126,209,171,60,113,67,217,73,123,95,126,88,77,170,295,140,58,42,84,120,286,655,67,60,585,165,1082,67,427,100,32,181,111,4086,273,221,60,72,255,254,125,112,325,320,630,236,114,581,108,199,27,180,337,286,202,212,180,220,224,219,237,98,119,71,141,88,120,87,163,167,61,569,61
K07192,1859,431,1685,1019,1817,1883,1774,1597,1776,1641,1956,1450,1542,1437,1023,1588,2029,1504,1663,1503,1780,2628,2992,1302,1749,1527,1839,1316,1376,5666,1334,1399,1642,1328,1546,1246,1945,1670,920,1648,845,2623,2251,1238,1381,2045,1255,1654,1809,1768,1506,1805,2008,1210,1027,1851,1550,2967,1797,1549,2445,1338,1160,1762,1666,1691,2246,1652,1347,1302,1651,1842,1188,1048,1431,1487,1293,1564,1240,4949,1240
K07198,37,6,25,6,32,38,83,96,23,55,47,30,45,16,52,28,27,71,21,29,21,33,78,20,67,56,37,30,17,249,23,43,24,23,14,66,65,63,20,27,32,23,26,19,13,11,20,63,16,19,42,48,42,19,26,27,34,57,20,17,61,12,27,37,52,22,68,51,47,55,38,8,39,16,26,19,18,12,14,18,14
K07199,3,0,0,0,0,21,0,0,0,8,0,0,0,1,1,0,4,0,2,0,0,4,3,0,0,0,0,0,1,135,6,0,15,0,0,0,0,0,0,3,0,29,0,0,3,0,0,0,2,2,0,0,0,0,0,7,3,67,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,3,3,3
K07200,7,0,5,0,4,5,0,1,3,2,1,0,2,0,6,8,7,2,0,4,1,15,17,3,2,1,5,0,0,88,7,2,5,3,1,4,3,2,2,4,3,7,6,0,0,0,0,2,0,0,8,0,15,0,0,0,4,9,0,0,0,2,1,19,12,0,2,1,3,28,1,4,5,0,1,0,10,0,4,8,4
K07204,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,12,0,0,1,0,0,0,0,8,6,40,46,0,4,0,2,75,20,2,14,0,0,0,3,0,0,9,0
K07212,1,0,2,0,1,6,0,7,1,2,2,1,0,0,2,1,0,0,1,1,3,11,7,7,2,28,3,0,1,31,2,97,0,0,11,25,100,2,0,12,2,22,8,1,1,0,63,152,1,0,77,37,94,28,38,9,11,7,0,2,6,81,39,126,137,31,220,82,77,97,147,223,47,0,4,0,81,2,0,3,0
K07213,224,44,270,115,237,286,279,308,198,209,314,140,167,200,122,134,172,138,204,215,153,360,220,106,268,256,129,149,107,475,99,281,188,110,152,185,437,181,112,175,131,512,248,187,119,271,170,293,174,164,217,211,392,148,136,308,197,259,99,198,174,187,140,393,395,126,375,179,167,206,351,325,245,107,155,166,155,144,177,312,177
K07214,6782,1292,4515,2877,4132,5028,5225,6073,3634,4322,6948,3595,5904,3121,2833,4599,3176,3891,4098,3398,6071,5522,4057,2968,7486,6269,3890,3483,2890,7657,2677,4877,3468,3398,4498,4508,7495,5550,2693,3321,3140,4750,5972,4293,2854,3189,4053,6172,3782,3880,5267,6300,5233,3408,3233,5222,3768,3354,3264,4682,4523,5011,3164,5245,4891,4116,6050,4433,4431,4783,4687,5110,3801,3161,3313,6653,3638,4133,4346,4981,4346
K07215,17,49,29,48,16,62,120,41,13,73,99,49,85,33,97,34,11,28,68,29,59,42,13,20,108,101,32,43,28,150,50,30,46,40,30,88,104,129,41,28,39,12,118,60,42,41,46,90,33,63,96,165,67,60,42,44,49,28,76,47,122,81,73,57,60,58,42,96,53,66,42,30,47,81,26,43,32,64,34,2,34
K07216,120,1,92,61,32,69,92,54,52,77,124,36,83,116,119,90,27,83,52,28,63,62,25,29,54,47,89,11,15,64,21,57,64,107,50,30,139,86,47,40,66,29,64,46,68,37,33,55,14,21,43,33,95,30,33,62,20,33,14,16,31,44,35,81,61,68,81,36,46,40,152,115,53,21,20,31,40,66,60,38,60
K07217,1426,272,721,760,847,1507,1124,2185,1014,998,1313,809,1308,1094,628,967,1052,1314,1163,950,2026,1280,1059,1075,2045,1922,1117,1062,812,2982,550,1184,891,945,795,788,1745,860,483,935,527,1457,1104,829,716,1042,1178,1436,1500,1291,1396,1269,1665,814,689,1183,1153,1337,1111,1079,1238,931,727,1389,1554,881,1282,1234,1092,1901,1472,1279,1175,598,984,974,980,947,813,1700,813
K07218,884,300,1923,995,1182,1749,1646,947,1054,907,1540,1130,796,904,773,774,868,675,841,1123,903,1413,1112,990,1089,1081,600,955,580,3236,567,1189,973,694,662,907,1667,1186,523,790,735,2932,1316,866,531,894,1003,1245,1082,733,1165,1265,1134,677,586,2184,887,924,620,976,1162,847,545,1390,1383,777,2339,1002,995,766,1138,1789,864,694,607,882,568,984,581,1945,581
K07219,59,27,23,71,62,94,68,62,64,62,91,77,58,52,14,71,75,123,77,60,54,123,73,55,61,54,69,82,53,377,55,32,153,56,62,20,34,69,17,88,33,148,77,50,84,156,35,41,153,82,32,64,44,60,148,77,50,99,210,62,246,39,34,84,164,53,41,23,23,103,62,23,88,72,70,83,38,71,77,55,77
K07220,4353,1503,4603,3236,5583,5583,4563,4788,4207,5107,6072,3808,5236,5182,2970,4053,4096,4286,3925,5373,5731,7051,5367,5661,5164,5483,4299,3948,3197,7900,2738,4920,3393,3728,7125,3956,7467,4666,2356,4508,2625,6906,6576,4498,2716,4505,4958,6437,5169,4647,5441,6927,6770,3469,3652,6403,3575,4857,3468,6408,5512,5031,3650,6417,6764,4656,6275,3661,3435,4601,7074,5976,4548,3067,3091,5074,3566,5189,3083,7630,3083
K07221,2875,456,1833,1572,1322,2232,2563,3082,1983,2670,3100,1479,2727,2154,1381,2697,1805,2205,1814,1451,3003,2460,1575,1253,3457,3069,2145,1424,1041,2981,1181,1894,1748,2097,2875,1898,3728,2084,956,1801,1225,2380,2453,1943,1730,2473,2129,3246,1766,1400,2889,2980,4330,1628,1725,2481,1833,2069,1557,1914,2685,2937,1776,3082,3316,2703,3609,2730,2564,2786,3383,2384,3132,1164,1408,1587,2053,1832,1537,3039,1537
K07222,9159,3576,10116,6874,14222,11445,12162,17467,8585,10751,13584,7481,14320,10732,6989,10314,7097,8958,8392,10872,13241,15495,8712,11238,11997,12161,9093,6530,5816,10177,4877,13433,8829,7751,16330,9743,21504,10412,5321,10056,4885,19522,13400,10550,5387,9762,10626,16762,10843,9421,14256,15486,20192,8891,8163,14075,7415,6658,6459,13941,12258,13008,10468,19721,19859,9587,16557,9461,8873,13154,21815,16311,12483,5988,4767,8275,8762,10389,6823,12042,6823
K07223,1313,486,815,1202,2380,1209,783,944,1213,1655,1853,901,1907,1200,321,1771,1044,2166,1218,1373,2216,2379,1088,1122,1297,1350,1232,841,1042,2642,729,636,1570,1507,3510,925,1052,1194,361,1610,491,2656,2085,1122,1254,2016,796,1281,1634,1357,1303,2393,1442,1129,1112,1990,833,1077,1161,1799,2254,1197,783,1039,1052,1522,1316,995,1049,652,1103,901,547,943,767,1278,866,1384,936,1576,936
K07224,749,423,544,570,1519,1020,615,1143,668,1110,860,584,950,885,434,750,669,729,789,1285,961,2324,657,1133,610,618,668,577,507,2125,329,678,943,567,782,514,1051,646,202,1133,232,2345,1009,533,331,917,609,826,1373,1053,608,845,750,581,528,1489,505,636,555,854,1600,464,600,889,825,587,713,506,407,217,945,400,361,327,463,645,419,641,682,1603,682
K07225,0,0,0,0,0,0,0,11,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,102,0,25,3,0,0,6,6,7,18,2,0,0,18,2,2,17,20,42,21,3,5,2,0,0,7,27,12,112,18,9,10,18,15,15,0,5,0,3,0,2,0,11,0,0,0,0
K07226,970,313,867,874,1002,1178,1212,1612,966,1217,1427,812,875,1080,508,1139,868,1003,1025,956,1492,1000,918,760,1473,1441,1101,730,968,1202,749,945,881,959,1571,906,1672,1230,532,1357,747,1101,1446,957,1159,1312,1101,1197,1207,1001,1305,1340,1794,905,843,1422,1070,1102,1266,1090,1404,1417,884,1509,1458,1680,1622,1228,1132,1195,1379,1220,1230,831,1108,1222,1043,1196,717,1246,717
K07227,37,7,24,30,12,35,52,30,24,61,69,51,56,39,29,45,7,46,32,18,32,26,1,29,59,60,19,36,47,25,48,38,24,28,23,29,64,44,13,32,31,14,30,25,52,25,54,60,38,75,68,60,115,50,96,30,43,23,103,33,88,41,32,59,59,33,42,59,57,37,75,76,56,27,39,29,37,27,33,9,33
K07228,499,135,590,301,253,503,655,927,195,438,441,253,675,527,437,465,87,262,227,410,436,650,24,440,505,553,441,340,168,114,148,657,241,213,872,615,1288,540,254,299,262,779,601,615,211,492,407,800,516,395,756,717,1150,392,341,579,361,180,253,699,527,573,618,947,1049,343,976,460,415,495,1364,788,549,241,259,791,422,351,370,213,370
K07229,2,0,0,2,1,5,26,7,0,0,2,0,0,0,9,0,1,0,0,0,0,3,2,0,4,11,0,5,0,32,2,15,0,0,3,6,16,0,0,2,6,4,4,2,0,0,4,21,6,4,4,4,1,9,7,13,7,5,9,0,1,13,130,36,29,0,35,10,6,2,2,50,14,1,0,2,0,0,0,3,0
K07230,15,0,19,42,55,35,14,40,24,31,33,35,69,35,14,23,24,44,41,39,60,75,51,52,46,49,49,41,30,77,12,34,22,47,69,40,56,50,16,49,21,76,43,32,18,36,46,34,51,104,43,48,30,21,48,34,45,26,6,63,47,27,113,32,35,52,48,34,12,14,18,40,6,9,14,45,35,59,21,58,21
K07231,271,158,403,278,387,499,659,696,317,708,591,225,422,453,388,408,240,529,367,408,487,305,126,231,635,749,372,263,415,160,261,409,317,377,1011,353,926,542,231,608,348,457,548,472,547,679,542,515,795,483,857,723,1035,521,325,766,494,559,726,536,666,901,660,1030,1250,702,794,498,486,532,758,841,1049,363,512,539,562,457,239,133,239
K07232,572,273,579,517,751,704,644,879,685,860,1095,496,672,747,382,643,600,796,741,622,949,769,734,501,848,762,621,415,547,1255,514,604,507,704,1519,490,792,659,207,887,432,989,960,584,684,834,752,597,789,675,785,1113,1022,496,580,896,653,708,898,857,1039,880,722,773,812,992,862,631,556,619,825,685,697,601,649,661,543,761,417,710,417
K07233,291,25,354,164,104,289,277,432,126,387,394,221,365,97,332,214,181,116,193,138,265,193,333,343,363,276,146,128,120,1041,175,402,208,230,125,250,630,362,274,152,399,566,398,273,87,64,281,523,87,173,536,317,619,247,141,435,267,215,205,100,146,289,221,537,603,306,565,339,373,733,503,474,484,175,144,109,298,135,200,843,200
K07234,1291,309,1496,1128,1400,1686,2101,934,1039,1436,2008,1470,1081,1278,1120,1008,933,1083,1352,1181,1903,1496,1616,955,1848,1769,1096,1165,1154,4908,1029,1331,1250,907,875,1226,1775,1581,679,1638,951,1726,1697,1018,980,1316,1298,1376,1471,981,1246,1857,1386,911,1095,2047,1414,1557,1343,1158,1671,1366,1160,1517,1704,1459,1761,1124,1072,1224,1168,1433,950,1147,1049,1266,835,1473,815,2460,815
K07235,241,1,29,24,18,110,27,36,28,54,51,24,27,26,11,28,5,15,39,23,50,16,11,11,53,22,34,28,6,11,11,31,20,12,5,28,11,78,47,5,19,3,16,9,25,80,31,32,21,31,15,29,16,8,12,41,20,22,16,20,23,16,26,15,7,24,12,23,20,4,8,19,6,7,33,73,16,18,138,16,138
K07236,2,0,0,0,0,1,6,9,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,1,24,1,1,0,4,0,1,4,1,0,3,4,0,0,7,0,9,1,3,2,1,0,0,0,3,9,18,36,20,3,13,1,3,16,3,15,19,0,0,1,9,0,0,0,0
K07237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07238,4144,1576,4271,3094,5268,4920,4643,9826,3712,4507,5605,2977,6346,4632,2497,4514,3431,4153,3150,5169,5576,7904,4874,5311,5277,5446,4637,2774,2355,6526,1657,6744,3076,3555,7546,4092,9563,3668,1741,4227,1958,7328,6114,4613,1984,4616,5160,8566,4108,3766,7188,7282,11251,3417,3092,4995,3079,4006,2184,6635,4540,5726,4394,9239,8977,3796,6849,3944,3710,6763,9674,7544,6420,2419,2229,4401,4133,3929,2748,6820,2748
K07239,1102,415,625,633,417,1079,1528,1307,551,1136,1363,812,1164,797,683,942,317,788,820,683,1808,708,158,806,1716,1331,774,725,750,42,594,1548,709,825,687,1139,1819,1302,582,761,838,1033,1689,981,992,706,1597,2348,1004,1063,2124,1651,3125,1044,886,1566,960,473,1752,960,1253,1890,1020,1716,1642,1350,2061,1891,1872,3104,2284,2158,2042,730,852,839,1171,1036,575,250,575
K07240,7073,1988,6464,5193,6930,8091,6920,8599,5997,7187,9961,5086,5673,6491,3373,5909,5141,6096,6373,6307,8965,8367,7159,4950,7407,6933,6334,4594,4701,10614,3686,6996,5450,5784,8773,5228,9678,6501,3177,7078,3439,9448,8642,5478,5001,8144,5807,6740,6430,5032,6770,8221,9106,4108,4165,9233,5613,7000,5640,6484,7245,6668,4145,8782,8326,8304,9512,5506,5334,6259,7831,8155,6443,4410,4952,9119,4583,7195,4766,8890,4766
K07241,2841,693,1675,1488,4357,2487,1509,2694,3274,2627,3184,1840,2601,2677,722,2369,3373,3100,2425,2545,3132,4930,5177,2444,2197,2083,2383,1675,1792,8456,1525,1339,2474,2189,4373,1521,2606,2187,832,2589,716,4867,2664,1492,1617,3594,1462,1670,2570,2436,1866,3192,2488,1170,1362,2666,1628,3740,1445,3251,3183,1540,1085,1679,1596,2516,2228,1639,1647,1339,1961,1846,1530,1433,2386,2407,1150,2779,1827,6842,1827
K07243,5789,1749,7087,4842,7066,8098,7040,9145,4807,6957,8914,5083,7214,6324,3597,5934,4234,5582,5150,5796,8130,8998,4470,5313,9012,8753,5229,5297,4104,10698,3239,6884,4932,5424,8953,5084,10711,6543,3262,5547,3886,10173,8252,6680,3936,6624,7168,9478,7521,6149,7736,9514,9457,4635,4711,9186,5412,5637,4656,6728,7740,6591,4985,9443,9956,6660,9244,5365,5422,8463,9142,8191,6918,3893,3978,5913,5373,6460,3599,7197,3599
K07244,62,19,19,134,51,58,51,203,45,111,171,31,136,86,18,73,20,133,28,72,207,104,9,127,128,170,114,71,124,4,42,71,36,125,156,119,105,40,16,69,27,79,135,102,68,130,80,99,69,65,78,190,94,80,60,81,42,20,48,142,148,187,74,110,78,59,88,73,58,94,78,98,72,58,55,116,76,78,55,4,55
K07245,3412,913,2455,2302,2671,3542,2837,3214,2568,3485,4516,2004,2091,2792,1146,2726,1897,2540,2714,2595,3807,3289,2167,2048,3041,2684,2745,1887,1990,3586,1861,2588,1900,2335,2775,2285,3312,2759,1424,2567,1714,3637,3744,2112,1870,3163,2379,2748,2757,2190,2236,3012,3193,1685,2119,3997,2599,2754,2403,2400,3059,2349,1493,2531,2362,3297,3997,2270,2174,1723,2179,2348,1660,1642,1649,3540,1911,2626,2172,2922,2172
K07246,2620,725,1886,1625,2664,2549,2283,2668,1943,2658,3288,1658,2176,1778,1371,1731,1836,1861,2241,2086,2642,2976,2901,1686,3038,2505,1800,1846,1893,5439,1856,2289,2291,1696,2330,1967,3494,2473,1312,2617,1485,3795,3021,1904,2092,2548,2046,2520,2416,2333,2700,2938,2890,2104,1789,3154,2281,2400,2553,2362,2844,2344,1932,2820,2822,2643,2983,2577,2326,2556,2485,2588,1977,1827,1992,2475,1766,2688,1673,3676,1673
K07248,634,142,407,383,842,362,205,1168,660,741,513,194,1031,1396,43,1665,462,1118,387,588,935,1517,163,392,402,383,1007,184,72,143,39,241,306,1400,1770,305,370,180,82,570,86,561,716,463,352,650,396,497,236,258,266,566,190,124,227,453,141,151,217,365,343,232,107,125,162,713,438,208,225,72,225,292,112,335,114,274,242,386,568,627,568
K07249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07250,4661,2037,4789,4129,10001,5423,4955,6572,5133,6108,6422,4338,6167,5976,3171,5237,4579,5204,4057,6617,6618,9992,7620,5600,4762,5423,4607,3274,3278,8244,2147,4723,4918,3916,8701,4090,7847,4752,1913,5746,1676,11851,6912,4210,3078,6527,4168,5907,5379,5089,4955,5736,6443,3677,3091,6376,3203,4612,3040,7293,5605,5062,4051,6291,6419,4280,5979,4003,3336,4418,8462,4976,3559,3161,2922,4885,3401,5921,3716,8413,3716
K07251,728,83,646,555,1447,722,443,567,1296,797,918,524,481,685,311,485,1581,672,492,824,400,1481,2176,465,473,455,604,326,333,2862,466,516,800,465,460,409,978,335,200,835,181,3325,808,360,266,654,474,648,305,407,676,645,1059,304,262,1177,361,1713,203,722,513,585,333,847,755,537,989,483,405,694,894,1145,594,372,559,521,381,407,478,2946,478
K07254,259,15,266,109,363,339,129,753,257,288,420,210,421,311,65,252,297,406,206,179,549,346,241,333,622,579,159,237,141,47,97,380,114,306,504,217,693,421,166,167,269,181,374,407,131,151,408,520,263,292,481,612,511,186,278,228,272,337,137,491,258,242,151,655,738,185,280,166,243,820,456,466,668,122,199,224,362,296,151,354,151
K07255,380,99,631,295,229,453,701,491,241,472,642,337,407,444,368,275,161,260,311,391,460,327,129,429,451,513,368,320,170,146,168,749,166,287,292,488,885,453,275,238,260,578,550,434,170,290,539,782,339,269,457,584,802,338,331,637,361,171,248,364,454,510,377,739,659,440,850,457,395,415,844,863,416,262,229,387,326,388,257,267,257
K07257,155,12,188,107,132,229,129,57,223,202,166,174,112,157,122,138,228,101,79,137,73,187,249,105,167,132,124,75,121,1131,124,231,144,102,44,117,269,164,103,93,144,390,167,104,69,142,219,142,84,94,218,104,291,77,73,255,151,446,61,37,102,109,95,138,119,160,309,181,133,241,195,193,113,23,207,159,135,69,182,574,182
K07258,6607,2311,4793,4391,10297,5898,5322,8631,6338,8264,8100,4888,8474,7352,2818,7838,5910,7105,5228,7763,8016,12321,8764,6633,6111,6192,6623,3544,4315,13421,3063,5437,6114,6559,12707,4638,8371,5432,2304,7372,2504,14626,9005,5202,4179,7026,5423,7317,5835,5231,6686,8582,9696,3777,3972,8222,4572,6054,4885,7406,6645,6192,4168,7793,7410,6689,7537,4817,4574,5887,8955,6571,5984,3608,4141,5875,4010,6457,4891,12429,4891
K07259,7080,2387,6489,5278,7785,8618,7077,8529,5998,7241,9708,5104,7829,6107,4358,6337,5312,5857,6011,7086,9114,10713,7537,6225,7979,7962,6197,5017,4511,16117,3512,6844,5739,5420,9044,6266,11369,6528,2759,6696,3194,12343,8710,6155,4486,8065,6541,9534,6997,6001,8362,9864,10443,4907,4688,9877,5437,7092,4641,7563,7643,7550,5518,9760,9468,7456,11090,6498,6087,7142,11952,8881,6727,4770,4586,7445,4637,7343,4981,12133,4981
K07260,302,200,531,413,339,616,1078,930,231,371,720,334,452,441,1079,352,189,349,409,399,514,678,413,447,740,810,396,412,307,1671,335,1090,329,304,356,471,1167,402,227,350,321,1212,663,581,257,420,684,1007,578,614,847,722,1251,1305,603,769,435,297,384,547,844,785,584,1067,966,420,868,467,461,848,1173,1156,857,347,227,331,434,450,178,757,178
