,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
Gluconacetobacter johannae,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Gluconacetobacter sacchari,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,6,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gluconacetobacter takamatsuzukensis,2,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,5,0,0,4,10,0,0,0,3,0,2,6,0,0,2,0,0,0,0,0,0,2,0,18,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
Gluconacetobacter tumulicola,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gluconacetobacter tumulisoli,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
Gluconobacter albidus,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gluconobacter cerinus,0,0,1,0,0,0,1,40,0,0,0,0,4,4,0,1,0,0,2,0,0,1,0,10,0,0,1,0,0,0,0,2,0,6,17,0,3,0,1,0,5,5,1,6,0,0,1,6,0,0,3,0,7,0,1,6,0,0,0,0,0,1,1,5,4,3,3,0,0,4,14,2,4,0,0,0,0,1,0,0,0
Gluconobacter japonicus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gluconobacter kanchanaburiensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gluconobacter morbifer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Gluconobacter oxydans,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0
Glutamicibacter arilaitensis,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0,2,3,0,0,0,0,1,0,15,1,1,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Glutamicibacter mishrai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0
Glutamicibacter soli,4,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,3,2,0,0,0,0,3,0,2,0,1,0,1,0,0,2,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,1,4,0,4
Glutamicibacter sp.,62,0,0,21,14,28,1,540,67,142,80,7,288,45,10,186,40,172,19,19,247,315,5,153,265,253,313,15,4,0,0,79,58,277,1085,222,666,24,5,90,5,103,210,539,103,29,28,24,101,116,549,877,171,159,537,429,353,0,3,352,770,213,127,61,44,2138,577,1202,1202,22,298,8,101,7,27,177,234,114,32,0,32
Glutamicibacter sp. JC586,6,0,1,4,6,7,4,6,7,5,0,4,1,1,2,0,4,4,3,2,4,4,3,1,4,4,2,6,8,1,3,6,1,1,3,6,3,3,0,5,3,3,3,9,0,0,6,14,13,9,3,5,1,10,8,5,10,3,1,0,5,1,8,5,8,1,3,2,1,6,12,11,3,3,3,2,8,5,2,4,2
Glycocaulis alkaliphilus,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycomyces albidus,2,0,1,0,0,1,0,59,0,2,1,2,7,3,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,7,0,1,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
Glycomyces amatae,2,0,0,1,0,1,1,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,10,14,0,2,0,2,8,0,0,0,4,0,0,1,1,0,1,8,9,1,0,1,1,33,0,1,19,0,0,1,7,0,0,0,0
Glycomyces arizonensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycomyces artemisiae,6,5,16,7,8,13,8,2,3,8,18,26,12,3,6,7,1,8,4,4,6,6,2,3,9,14,5,11,5,0,10,10,6,8,11,16,6,7,11,5,10,488,19,16,8,6,13,19,13,15,10,20,3,14,27,7,3,3,15,11,14,11,11,11,8,7,9,7,4,5,24,11,8,11,4,4,13,17,3,2,3
Glycomyces buryatensis,1,0,0,2,0,5,3,4,3,0,1,0,1,3,1,0,0,0,0,1,0,18,3,0,0,0,0,1,0,3,2,0,0,1,4,0,0,0,0,0,0,2,2,0,0,1,1,1,3,0,1,0,84,0,0,3,1,2,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,26,0
Glycomyces dulcitolivorans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
Glycomyces fuscus,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Glycomyces luteolus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycomyces mayteni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Glycomyces niveus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycomyces paridis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycomyces salinus,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,83,0,0,2,0,0,1,0,4,0,23,53,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Glycomyces sambucus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,3,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,4,3,1,3,0,0,0,0,0,0,19,0
Glycomyces sp.,42,7,34,39,22,28,27,17,13,32,31,21,33,18,203,174,22,21,19,9,31,27,15,17,30,27,26,23,27,19,10,35,58,21,12,19,37,48,25,26,24,60,46,19,9,38,19,29,22,37,31,27,21,29,18,60,25,10,16,26,20,29,16,37,31,25,34,29,19,14,38,26,22,13,14,27,26,19,16,7,16
Glycomyces sp. L485,6,2,0,0,3,4,0,2,4,2,0,0,0,1,0,1,15,0,0,3,2,50,53,3,0,0,0,0,0,343,0,0,9,0,0,0,0,1,0,2,0,21,12,0,0,6,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,6,2
Glycomyces sp. NRRL B-16210,2,10,2,4,4,13,4,5,0,2,9,6,9,2,3,0,0,2,4,0,1,57,2,2,5,7,3,1,0,0,1,9,25,2,4,5,18,4,1,0,4,13,24,12,0,8,9,11,0,4,7,19,3,5,6,16,2,1,4,3,2,5,8,7,5,8,9,6,2,1,11,8,3,0,0,3,3,18,4,41,4
Glycomyces sp. TRM65418,2,5,1,0,0,2,2,4,1,2,3,2,17,9,2,23,9,3,3,2,3,6,1,12,2,3,3,2,1,4,0,5,0,7,1,3,4,3,4,4,1,2,4,4,3,1,6,43,2,8,6,9,8,1,10,6,1,0,0,2,2,5,7,21,40,4,12,6,12,40,33,30,21,1,1,2,4,2,2,1,2
Glycomyces sp. YM15,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1
Glycomyces tenuis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,0,0,0,0,0,0
Glycomyces terrestris,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Goekera deserti,8,0,2,1,6,2,0,1,19,5,4,7,14,28,0,9,18,26,10,14,19,9,19,58,4,1,12,1,3,43,1,0,4,14,11,2,13,1,0,6,1,3,3,2,6,17,0,7,1,4,3,1,7,2,2,5,4,11,1,3,0,2,9,13,15,3,2,1,0,18,29,26,10,0,2,5,2,3,11,4,11
Goleter apudmare,0,0,4,0,0,0,1,22,11,6,1,0,2,4,4,6,3,7,0,0,2,8,0,0,2,0,2,1,385,0,0,10,0,8,37,6,16,0,4,1,1,1,1,10,5,0,8,23,0,0,21,17,59,1,5,2,7,0,0,24,13,8,19,22,19,5,28,0,3,5,16,18,10,0,6,0,6,1,10,0,10
Goodfellowiella coeruleoviolacea,33,24,35,19,112,80,18,15,63,67,63,16,27,57,24,51,55,21,19,44,46,188,62,27,17,17,37,36,26,105,45,29,112,145,21,47,86,75,144,40,7,298,85,17,13,51,13,29,22,26,15,46,13,16,10,89,28,51,16,30,27,8,6,28,76,38,39,15,8,8,51,20,11,25,164,105,10,52,31,136,31
Gordonia alkanivorans,1,0,4,18,4,7,2,11,0,2,3,15,4,10,0,0,0,4,0,6,7,1,0,3,0,3,1,1,0,12,0,8,4,0,9,3,4,2,2,6,6,199,29,2,0,0,2,2,0,0,0,1,0,2,6,36,0,0,0,0,0,2,0,14,11,4,38,2,1,0,0,10,1,0,0,2,2,0,0,0,0
Gordonia amarae,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,1,0,0,0
Gordonia amicalis,0,0,2,2,7,2,7,0,1,4,1,1,5,7,0,0,0,1,14,4,0,1,0,0,18,20,3,0,2,0,0,1,1,1,1,9,0,1,0,4,1,48,8,0,6,10,1,0,19,14,1,3,0,7,5,8,9,1,5,0,23,0,5,2,2,0,3,6,1,0,0,0,0,0,3,1,2,0,0,0,0
Gordonia bronchialis,1,5,0,0,8,0,0,0,10,5,2,0,1,1,1,0,5,6,7,10,6,7,21,6,17,23,2,12,11,0,2,2,2,0,4,3,2,1,3,1,2,6,2,5,8,11,3,3,22,23,4,0,1,14,1,3,24,6,13,3,4,2,1,5,0,1,3,6,2,1,4,2,1,2,4,3,5,5,0,1,0
Gordonia crocea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
Gordonia desulfuricans,12,0,0,0,1,3,10,2,1,0,2,0,16,16,9,11,1,6,7,0,5,12,0,9,5,4,10,1,0,0,0,5,0,5,1,1,17,0,0,2,6,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,1,0,0,0,0,0,0,0,1,0,14,0,14
Gordonia effusa,0,0,1,2,0,0,7,4,0,1,26,5,3,1,7,2,0,0,3,0,5,7,0,3,16,25,1,2,2,0,0,27,5,1,1,20,99,16,5,3,9,15,6,20,4,0,1,27,3,1,8,4,10,0,7,21,1,0,3,0,8,18,8,69,79,1,62,4,4,33,19,127,58,4,0,0,9,0,1,0,1
Gordonia hongkongensis,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordonia humi,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,4,3,10,1,1,0,2,0,0,0,8,4,1,5,1,1,11,0,3,2,4,0,4,2,10,0,2,5,3,3,2,0,2,4,9,12,4,7,6,1,0,0,2,2,0,0,0
Gordonia hydrophobica,0,0,0,11,1,0,1,0,0,0,0,73,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Gordonia iterans,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,22,7,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0
Gordonia jinghuaiqii,4,1,4,10,5,9,8,6,7,1,14,5,10,8,4,1,5,6,7,7,0,5,3,4,8,12,2,6,0,0,7,16,9,3,4,8,14,5,6,8,3,107,17,17,4,1,11,30,7,5,9,8,9,7,3,9,2,3,5,6,6,13,12,13,13,7,12,8,5,8,46,11,4,11,1,5,7,4,2,6,2
Gordonia jinhuaensis,0,0,0,1,5,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,240,2,0,0,0,0,0,0,1,0,0,0,1,0,25,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordonia liuliyuniae,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
Gordonia mangrovi,1,2,0,2,0,2,3,0,1,4,2,2,2,0,6,0,0,2,2,0,1,3,0,1,8,3,0,6,4,0,2,1,2,1,2,3,1,2,2,6,3,3,3,5,3,0,4,6,3,20,6,10,8,21,3,3,6,1,2,1,7,2,5,1,3,0,1,4,9,3,2,4,6,1,10,5,2,2,1,2,1
Gordonia neofelifaecis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordonia otitidis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gordonia paraffinivorans,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,116,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5
Gordonia polyisoprenivorans,0,0,2,2,3,7,3,4,19,4,1,5,7,3,2,4,5,2,4,3,4,8,4,1,7,7,0,8,1,9,1,4,5,2,4,5,3,2,1,1,0,1,3,3,7,4,3,5,9,8,14,4,4,5,7,4,8,5,6,6,5,5,4,8,2,3,10,10,3,7,3,2,1,2,7,2,4,5,2,4,2
Gordonia rhizosphera,0,4,0,0,6,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,8,11,0,0,0,1,1,0,19,0,0,3,0,1,3,2,0,0,0,0,1,1,0,0,4,0,2,4,2,0,6,0,0,3,5,1,1,2,2,4,0,1,0,0,0,2,0,2,0,0,1,0,2,0,2,1,3,0,16,0
Gordonia rubripertincta,9,0,0,3,1,9,0,5,0,4,2,12,1,2,0,1,1,0,1,4,4,3,0,7,3,5,4,2,1,0,0,2,1,1,3,3,0,0,0,2,0,1,4,0,0,0,2,2,0,1,1,4,1,0,3,0,1,1,0,4,0,0,0,2,0,1,1,1,2,0,1,1,0,2,0,0,2,0,10,4,10
Gordonia sihwensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
Gordonia sp. (in: high G+C Gram-positive bacteria),6,0,6,28,40,1,3,24,2,15,3,185,0,4,9,15,8,4,7,2,4,5,9,0,7,3,0,8,19,3,1,1,4,1,127,14,24,8,0,8,9,3,5,8,11,12,0,6,25,25,17,34,25,49,9,9,20,5,9,45,47,6,26,12,21,21,10,19,21,1,3,2,2,12,22,21,11,18,1,147,1
Gordonia sp. ABSL11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordonia sp. C13,25,1,0,14,24,29,6,19,18,9,18,14,19,20,0,15,8,23,23,16,21,12,10,19,13,15,12,8,3,2,0,9,5,18,26,9,0,8,4,22,5,30,15,3,4,7,11,12,2,6,6,13,6,9,6,5,5,4,2,27,15,9,7,3,2,9,4,5,6,1,3,3,4,0,4,48,8,7,18,9,18
Gordonia sp. LSe1-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordonia sp. McavH-238-E,24,0,0,0,31,0,0,60,4,10,5,5,10,4,2,12,8,14,23,0,4,11,1,6,16,20,12,0,2,13,0,2,0,11,20,3,5,2,0,3,1,0,2,4,1,2,0,0,3,0,1,0,1,0,4,0,16,4,1,1,21,0,0,0,0,0,5,0,2,0,0,0,7,0,8,3,0,0,17,4,17
Gordonia sp. p3-SID1431,2,0,5,1,1,6,1,3,0,2,1,1,1,13,4,7,0,4,2,29,2,5,1,48,2,4,3,9,0,2,2,6,2,3,3,1,1,3,1,4,4,19,20,5,1,6,6,19,6,7,5,11,1,3,3,13,4,2,3,3,5,8,2,2,4,8,3,1,0,0,7,7,4,2,3,6,6,3,4,0,4
Gordonia sp. SCSIO 19800,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,2,0,3,0,0,0,0,0,4,6,0,3,11,17,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0
Gordonia sp. SID5947,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gordonia sp. SL306,0,0,0,0,0,4,4,0,0,2,2,0,3,0,0,5,0,2,0,0,0,3,0,0,0,0,1,14,0,0,0,4,3,0,11,6,2,2,2,0,0,18,4,14,0,1,11,0,19,6,4,0,0,6,0,36,1,0,2,5,0,0,0,37,50,0,20,8,9,0,3,0,0,0,2,12,1,0,2,0,2
Gordonia sp. UBA5067,1,0,0,1,2,1,0,1,3,0,0,0,0,1,1,0,3,3,0,1,4,0,3,1,1,1,1,2,3,1,0,2,1,1,1,0,1,0,0,1,0,3,3,1,1,3,3,3,1,2,0,1,2,2,1,0,0,1,1,0,1,4,3,0,0,0,1,0,1,1,2,2,1,0,0,0,0,1,1,2,1
Gordonia sp. X0973,4,0,0,0,0,1,0,0,7,0,2,0,1,0,0,7,2,3,1,1,8,1,3,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
Gordonia spumicola,0,0,0,9,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordonia sputi,0,0,0,13,0,0,1,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gordonia tangerina,0,2,0,0,12,2,0,2,6,0,0,0,0,0,0,0,0,0,6,0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,11,2,0,2,0,0,0,2,0,2,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Gordonia westfalica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordonibacillus kamchatkensis,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
